,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
498,"[1, 52, 0]","[0, 52, 48]","[1, 40, 49]","[1, 557, 49]","[0, 40, 62]","[0, 1500, 3169]","[0, 902, 3169]","[1, 40, 3169]","[1, 104, 3173]","[1, 132, 3175]","[1, 542, 3175]","[0, 902, 3198]","[1, 52, 3199]","[0, 552, 3215]","[0, 71, 3215]",220
499,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 557, 43]","[0, 40, 302]","[0, 1500, 3172]","[0, 902, 3172]","[1, 40, 3172]","[1, 104, 3176]","[1, 132, 3176]","[1, 542, 3177]","[0, 902, 3196]","[1, 52, 3196]","[0, 552, 3226]","[0, 40, 3226]",220
500,"[1, 52, 0]","[0, 52, 57]","[1, 40, 57]","[1, 557, 57]","[0, 40, 134]","[0, 1500, 3110]","[0, 903, 3110]","[1, 40, 3110]","[1, 104, 3117]","[1, 132, 3118]","[1, 542, 3118]","[0, 40, 3164]","[0, 561, 3164]","[1, 71, 3164]","[0, 212, 3172]",220
501,"[1, 52, 0]","[0, 52, 44]","[1, 40, 44]","[1, 557, 45]","[0, 40, 290]","[0, 1500, 3158]","[0, 901, 3158]","[1, 40, 3159]","[1, 104, 3162]","[1, 132, 3162]","[1, 542, 3162]","[0, 901, 3184]","[1, 52, 3185]","[0, 40, 3207]","[0, 561, 3207]",220
502,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 557, 43]","[0, 40, 256]","[0, 1500, 3125]","[0, 902, 3125]","[1, 40, 3125]","[1, 104, 3131]","[1, 132, 3132]","[1, 542, 3132]","[0, 552, 3173]","[0, 40, 3173]","[0, 71, 3173]","[1, 40, 3174]",220
503,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 288]","[0, 1500, 3158]","[0, 903, 3158]","[1, 40, 3158]","[1, 104, 3163]","[1, 132, 3164]","[1, 542, 3165]","[0, 903, 3184]","[1, 52, 3184]","[0, 40, 3206]","[0, 561, 3206]",220
504,"[1, 52, 0]","[0, 52, 43]","[1, 40, 43]","[1, 557, 44]","[0, 40, 255]","[0, 1500, 3123]","[0, 902, 3123]","[1, 40, 3124]","[1, 104, 3131]","[1, 132, 3133]","[1, 542, 3133]","[0, 552, 3172]","[1, 71, 3173]","[0, 40, 3174]","[0, 71, 3174]",220
505,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 272]","[0, 1500, 3140]","[0, 903, 3140]","[1, 40, 3141]","[1, 104, 3145]","[1, 132, 3145]","[1, 542, 3145]","[0, 903, 3175]","[1, 52, 3175]","[0, 552, 3187]","[0, 40, 3187]",220
506,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 41]","[0, 40, 93]","[0, 1500, 3132]","[0, 902, 3132]","[1, 40, 3133]","[1, 104, 3137]","[1, 132, 3138]","[1, 542, 3139]","[0, 552, 3179]","[0, 71, 3179]","[1, 40, 3180]","[1, 71, 3181]",220
507,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 41]","[0, 40, 188]","[0, 1500, 3159]","[0, 901, 3159]","[1, 40, 3159]","[1, 104, 3163]","[1, 132, 3164]","[1, 542, 3165]","[0, 901, 3174]","[1, 52, 3174]","[0, 552, 3206]","[0, 40, 3206]",220
508,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 59]","[0, 1500, 3120]","[0, 902, 3120]","[1, 40, 3121]","[1, 104, 3126]","[1, 132, 3127]","[1, 542, 3127]","[0, 552, 3168]","[0, 40, 3168]","[0, 71, 3168]","[1, 40, 3169]",220
509,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 96]","[0, 1500, 3153]","[0, 903, 3153]","[1, 40, 3153]","[1, 104, 3162]","[1, 132, 3163]","[1, 542, 3163]","[0, 903, 3166]","[1, 52, 3167]","[0, 552, 3204]","[1, 71, 3205]",220
510,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 41]","[0, 40, 158]","[0, 1500, 3171]","[0, 901, 3171]","[1, 40, 3172]","[1, 104, 3177]","[1, 132, 3178]","[1, 542, 3178]","[0, 901, 3181]","[1, 52, 3182]","[0, 552, 3219]","[0, 71, 3219]",220
511,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 42]","[0, 40, 252]","[0, 1500, 3122]","[0, 903, 3122]","[1, 40, 3123]","[1, 104, 3127]","[1, 132, 3128]","[1, 542, 3128]","[0, 552, 3168]","[0, 71, 3168]","[1, 40, 3169]","[1, 71, 3170]",220
512,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 41]","[0, 40, 236]","[0, 1500, 3168]","[0, 901, 3168]","[1, 40, 3168]","[1, 104, 3173]","[1, 132, 3174]","[1, 542, 3174]","[0, 901, 3186]","[1, 52, 3187]","[0, 552, 3215]","[0, 40, 3215]",220
513,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 173]","[0, 1500, 3143]","[0, 901, 3143]","[1, 40, 3144]","[1, 104, 3150]","[1, 132, 3151]","[1, 542, 3151]","[0, 901, 3170]","[1, 52, 3170]","[0, 552, 3192]","[0, 40, 3192]",220
514,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 557, 43]","[0, 40, 261]","[0, 1500, 3128]","[0, 901, 3128]","[1, 40, 3129]","[1, 104, 3133]","[1, 132, 3134]","[1, 542, 3134]","[0, 552, 3176]","[0, 71, 3176]","[1, 40, 3176]","[1, 71, 3178]",220
515,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 557, 42]","[0, 40, 242]","[0, 1500, 3111]","[0, 903, 3111]","[1, 40, 3111]","[1, 104, 3116]","[1, 132, 3118]","[1, 542, 3118]","[0, 552, 3158]","[0, 71, 3158]","[1, 40, 3158]","[1, 71, 3158]",220
516,"[1, 52, 0]","[0, 52, 47]","[1, 40, 47]","[1, 617, 48]","[0, 40, 162]","[0, 1500, 2925]","[0, 977, 2925]","[1, 40, 2925]","[1, 104, 2930]","[1, 132, 2930]","[1, 542, 2930]","[0, 40, 2970]","[0, 561, 2971]","[1, 71, 2972]","[0, 212, 2984]",220
517,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 41]","[0, 40, 131]","[0, 1500, 3127]","[0, 903, 3127]","[1, 40, 3128]","[1, 104, 3135]","[1, 132, 3135]","[1, 542, 3136]","[0, 552, 3176]","[0, 40, 3176]","[0, 71, 3176]","[1, 40, 3176]",220
518,"[1, 52, 0]","[0, 52, 40]","[1, 40, 41]","[1, 557, 41]","[0, 40, 139]","[0, 1500, 3109]","[0, 902, 3109]","[1, 40, 3109]","[1, 104, 3114]","[1, 132, 3115]","[1, 542, 3116]","[0, 552, 3156]","[0, 40, 3156]","[0, 71, 3156]","[1, 40, 3157]",220
519,"[1, 52, 0]","[0, 52, 44]","[1, 40, 45]","[1, 557, 45]","[0, 40, 78]","[0, 1500, 3159]","[0, 902, 3159]","[1, 40, 3160]","[1, 104, 3166]","[1, 132, 3167]","[1, 542, 3167]","[0, 902, 3190]","[1, 52, 3190]","[0, 552, 3207]","[1, 71, 3208]",220
520,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 557, 41]","[0, 40, 252]","[0, 1500, 3119]","[0, 902, 3119]","[1, 40, 3120]","[1, 104, 3123]","[1, 132, 3125]","[1, 542, 3126]","[0, 552, 3166]","[0, 71, 3166]","[1, 40, 3166]","[1, 71, 3166]",220
521,"[1, 140, 0]","[0, 159, 90]","[0, 343, 92]","[0, 51, 92]","[1, 20, 92]","[1, 133, 404]","[1, 1585, 404]","[1, 145, 412]","[0, 20, 534]","[0, 214, 548]","[1, 20, 597]","[1, 145, 866]","[0, 78, 976]","[0, 1380, 980]","[0, 51, 980]",220
522,"[1, 133, 0]","[1, 1567, 0]","[1, 145, 14]","[0, 20, 81]","[0, 191, 85]","[1, 20, 125]","[0, 336, 377]","[1, 32, 377]","[0, 78, 500]","[1, 32, 500]","[0, 1380, 578]","[0, 51, 578]","[0, 1380, 578]","[1, 32, 578]","[1, 32, 578]",220
523,"[1, 20, 0]","[1, 1380, 4]","[1, 971, 4]","[0, 20, 5]","[0, 84, 18]","[0, 112, 19]","[0, 540, 19]","[1, 20, 96]","[1, 541, 96]","[0, 51, 97]","[1, 191, 135]","[1, 1380, 138]","[1, 51, 138]","[1, 1380, 138]","[1, 566, 138]",220
524,"[1, 20, 0]","[1, 159, 0]","[1, 346, 0]","[1, 51, 0]","[0, 20, 1]","[0, 133, 327]","[0, 1585, 327]","[0, 145, 364]","[1, 20, 402]","[1, 214, 436]","[1, 78, 467]","[1, 1380, 467]","[1, 51, 467]","[1, 1380, 467]","[1, 274, 467]",220
525,"[1, 133, 0]","[1, 1555, 0]","[1, 145, 16]","[1, 1380, 304]","[0, 20, 344]","[0, 20, 344]","[0, 191, 344]","[0, 78, 344]","[0, 1380, 344]","[0, 274, 344]","[0, 51, 344]","[0, 1380, 344]","[1, 32, 345]","[1, 32, 345]","[1, 20, 345]",220
526,"[1, 133, 0]","[1, 1558, 0]","[1, 145, 21]","[0, 20, 88]","[0, 191, 93]","[0, 78, 118]","[1, 20, 118]","[0, 1380, 120]","[0, 51, 120]","[0, 1380, 120]","[0, 51, 120]","[0, 274, 120]","[1, 20, 120]","[1, 96, 2445]","[1, 953, 2446]",220
527,"[1, 140, 0]","[1, 140, 305]","[0, 159, 371]","[0, 343, 371]","[0, 51, 371]","[0, 51, 371]","[1, 20, 371]","[1, 32, 371]","[0, 32, 381]","[1, 133, 432]","[1, 1565, 433]","[1, 145, 448]","[0, 20, 508]","[0, 20, 513]","[0, 214, 524]",220
528,"[0, 40, 0]","[1, 160, 64]","[1, 153, 97]","[1, 165, 97]","[0, 40, 116]","[0, 179, 119]","[0, 343, 119]","[1, 40, 119]","[0, 71, 119]","[0, 40, 150]","[0, 98, 158]","[1, 40, 158]","[0, 1431, 158]","[0, 1500, 158]","[0, 174, 158]",220
529,"[1, 40, 0]","[0, 40, 38]","[1, 160, 112]","[1, 153, 142]","[1, 165, 142]","[0, 40, 165]","[0, 179, 166]","[0, 343, 166]","[0, 71, 166]","[1, 40, 166]","[0, 40, 195]","[0, 121, 200]","[1, 40, 200]","[0, 1431, 200]","[0, 1431, 200]",220
530,"[0, 40, 0]","[1, 160, 129]","[1, 153, 157]","[1, 165, 157]","[0, 40, 185]","[0, 202, 186]","[0, 342, 186]","[0, 71, 186]","[1, 40, 186]","[0, 40, 213]","[0, 211, 219]","[1, 40, 219]","[0, 98, 221]","[0, 1431, 221]","[0, 1500, 221]",220
531,"[1, 40, 0]","[0, 40, 30]","[1, 160, 105]","[1, 153, 134]","[1, 165, 134]","[0, 40, 158]","[0, 202, 160]","[0, 343, 160]","[0, 71, 160]","[1, 40, 160]","[0, 40, 186]","[0, 98, 193]","[1, 40, 193]","[0, 1431, 193]","[0, 1431, 193]",220
532,"[0, 40, 0]","[1, 160, 49]","[1, 153, 78]","[1, 165, 78]","[0, 40, 110]","[0, 202, 112]","[0, 346, 112]","[0, 71, 112]","[1, 40, 112]","[0, 40, 139]","[0, 211, 151]","[1, 40, 151]","[0, 98, 153]","[0, 1431, 153]","[0, 1500, 153]",220
533,"[0, 552, 0]","[0, 71, 0]","[1, 40, 0]","[1, 71, 0]","[0, 40, 1]","[1, 40, 1]","[0, 212, 14]","[0, 1431, 14]","[1, 40, 14]","[0, 1500, 14]","[0, 496, 14]","[1, 40, 14]","[0, 40, 105]","[1, 160, 141]","[1, 153, 171]",220
534,"[0, 40, 0]","[1, 160, 83]","[1, 153, 128]","[1, 165, 130]","[0, 40, 135]","[0, 179, 138]","[0, 342, 138]","[0, 71, 138]","[1, 40, 138]","[0, 40, 181]","[0, 211, 190]","[1, 40, 190]","[0, 98, 192]","[0, 1431, 192]","[1, 40, 192]",220
535,"[0, 40, 0]","[1, 160, 77]","[1, 153, 107]","[1, 165, 107]","[0, 40, 130]","[0, 202, 132]","[0, 343, 132]","[0, 71, 132]","[1, 40, 132]","[0, 40, 159]","[0, 211, 164]","[1, 40, 164]","[0, 98, 165]","[0, 1431, 165]","[0, 1500, 165]",220
536,"[0, 40, 0]","[1, 160, 83]","[1, 153, 113]","[1, 165, 115]","[0, 40, 138]","[0, 202, 140]","[0, 343, 140]","[1, 40, 140]","[0, 71, 140]","[0, 40, 169]","[0, 211, 175]","[1, 40, 175]","[0, 98, 178]","[0, 1431, 178]","[0, 1500, 178]",220
537,"[0, 40, 0]","[1, 160, 56]","[1, 153, 85]","[1, 165, 86]","[0, 40, 117]","[0, 202, 119]","[0, 346, 119]","[0, 71, 119]","[1, 40, 119]","[0, 40, 146]","[0, 40, 148]","[0, 211, 156]","[1, 40, 156]","[0, 98, 170]","[0, 1431, 170]",220
538,"[0, 552, 0]","[0, 71, 0]","[1, 71, 0]","[0, 40, 0]","[1, 40, 0]","[0, 212, 13]","[0, 1431, 13]","[1, 40, 13]","[0, 1500, 13]","[0, 425, 13]","[0, 81, 13]","[0, 71, 13]","[1, 40, 13]","[0, 40, 104]","[1, 160, 171]",220
539,"[0, 40, 0]","[1, 160, 89]","[1, 153, 117]","[1, 165, 119]","[0, 40, 138]","[0, 202, 141]","[0, 343, 141]","[0, 71, 141]","[1, 40, 141]","[0, 40, 167]","[0, 211, 179]","[1, 40, 179]","[0, 98, 181]","[0, 1431, 181]","[0, 1431, 181]",220
540,"[0, 40, 0]","[1, 160, 72]","[1, 153, 101]","[1, 165, 102]","[0, 40, 122]","[0, 202, 123]","[0, 342, 123]","[0, 71, 123]","[1, 40, 123]","[0, 40, 151]","[0, 211, 157]","[1, 40, 157]","[0, 98, 160]","[0, 1431, 160]","[1, 40, 160]",220
541,"[0, 40, 0]","[1, 160, 77]","[1, 153, 105]","[1, 165, 105]","[0, 40, 133]","[0, 202, 134]","[0, 342, 134]","[1, 40, 135]","[0, 71, 135]","[0, 40, 161]","[0, 211, 170]","[1, 40, 170]","[0, 98, 175]","[0, 1431, 175]","[0, 1500, 175]",220
542,"[0, 40, 0]","[0, 561, 0]","[1, 71, 1]","[0, 212, 14]","[0, 1431, 14]","[0, 1500, 14]","[0, 426, 14]","[0, 81, 14]","[0, 71, 14]","[1, 40, 14]","[1, 160, 100]","[0, 40, 105]","[1, 153, 128]","[1, 165, 130]","[0, 40, 164]",220
543,"[1, 40, 0]","[0, 40, 42]","[1, 160, 100]","[1, 153, 129]","[1, 165, 130]","[0, 40, 156]","[0, 202, 157]","[0, 343, 158]","[0, 71, 158]","[1, 40, 158]","[0, 40, 186]","[0, 211, 189]","[1, 40, 189]","[0, 99, 195]","[0, 1431, 195]",220
544,"[0, 40, 0]","[1, 160, 89]","[1, 153, 118]","[1, 165, 118]","[0, 40, 152]","[0, 202, 155]","[0, 344, 155]","[0, 71, 155]","[1, 40, 155]","[0, 40, 182]","[0, 211, 191]","[1, 40, 191]","[0, 98, 196]","[0, 1431, 196]","[0, 1500, 196]",220
545,"[0, 40, 0]","[1, 160, 89]","[1, 153, 133]","[1, 165, 134]","[0, 40, 139]","[0, 179, 141]","[0, 342, 141]","[0, 71, 141]","[1, 40, 141]","[0, 40, 183]","[0, 211, 188]","[0, 98, 198]","[0, 1431, 198]","[0, 1500, 198]","[0, 112, 198]",220
546,"[0, 40, 0]","[1, 160, 66]","[1, 153, 93]","[1, 165, 95]","[0, 40, 127]","[0, 202, 129]","[0, 346, 129]","[0, 71, 129]","[1, 40, 129]","[0, 40, 154]","[0, 40, 156]","[0, 98, 165]","[1, 40, 165]","[0, 1431, 165]","[0, 1431, 165]",220
547,"[0, 40, 0]","[1, 160, 79]","[1, 153, 113]","[1, 165, 113]","[0, 40, 135]","[0, 179, 137]","[0, 342, 137]","[1, 40, 137]","[0, 71, 137]","[0, 40, 169]","[0, 211, 175]","[1, 40, 175]","[0, 98, 181]","[0, 1431, 181]","[0, 1500, 181]",220
548,"[0, 40, 0]","[1, 160, 86]","[1, 153, 115]","[1, 165, 115]","[0, 40, 136]","[0, 179, 138]","[0, 343, 138]","[0, 71, 138]","[1, 40, 138]","[0, 40, 165]","[0, 211, 173]","[1, 40, 174]","[0, 98, 177]","[0, 1431, 177]","[0, 1500, 177]",220
549,"[0, 40, 0]","[1, 160, 51]","[1, 153, 81]","[1, 165, 81]","[0, 40, 107]","[0, 179, 108]","[0, 343, 108]","[0, 71, 108]","[1, 40, 108]","[0, 40, 137]","[0, 98, 143]","[0, 1431, 143]","[0, 1500, 143]","[0, 102, 143]","[0, 112, 143]",220
550,"[0, 40, 0]","[1, 160, 75]","[1, 153, 112]","[1, 165, 112]","[0, 40, 125]","[0, 179, 127]","[0, 343, 127]","[1, 40, 127]","[0, 71, 127]","[0, 40, 162]","[0, 211, 171]","[1, 40, 171]","[0, 98, 177]","[0, 1431, 177]","[0, 1500, 177]",220
551,"[0, 40, 0]","[1, 160, 85]","[1, 153, 114]","[1, 165, 115]","[0, 40, 137]","[0, 179, 139]","[0, 342, 139]","[0, 71, 139]","[1, 40, 139]","[0, 40, 166]","[0, 211, 175]","[1, 40, 175]","[0, 98, 178]","[0, 1431, 178]","[1, 40, 178]",220
552,"[0, 40, 0]","[1, 160, 77]","[1, 153, 107]","[1, 165, 108]","[0, 40, 126]","[0, 179, 128]","[0, 343, 128]","[0, 71, 128]","[1, 40, 128]","[0, 40, 157]","[0, 211, 166]","[1, 40, 166]","[0, 98, 167]","[0, 1431, 167]","[0, 1500, 167]",220
553,"[0, 40, 0]","[1, 160, 57]","[1, 153, 86]","[1, 165, 87]","[0, 40, 110]","[0, 179, 112]","[0, 344, 112]","[1, 40, 112]","[0, 71, 112]","[0, 40, 140]","[0, 98, 151]","[0, 86, 151]","[1, 40, 151]","[0, 1431, 151]","[0, 1500, 151]",220
554,"[0, 40, 0]","[1, 160, 41]","[1, 153, 76]","[1, 165, 78]","[0, 40, 109]","[0, 179, 110]","[0, 343, 110]","[1, 40, 110]","[0, 71, 110]","[0, 40, 137]","[0, 211, 143]","[1, 40, 143]","[0, 98, 147]","[0, 1431, 147]","[0, 1500, 147]",220
555,"[0, 40, 0]","[1, 160, 69]","[1, 153, 97]","[1, 165, 98]","[0, 40, 121]","[0, 179, 123]","[0, 343, 123]","[0, 71, 123]","[1, 40, 123]","[0, 40, 150]","[0, 40, 151]","[0, 211, 157]","[1, 40, 157]","[0, 98, 159]","[0, 1431, 159]",220
556,"[0, 40, 0]","[1, 160, 70]","[1, 153, 102]","[1, 165, 105]","[0, 40, 126]","[0, 179, 127]","[0, 347, 127]","[0, 71, 127]","[1, 40, 127]","[0, 40, 158]","[0, 211, 165]","[1, 40, 165]","[0, 98, 176]","[0, 1431, 176]","[0, 1500, 176]",220
557,"[0, 40, 0]","[1, 160, 58]","[1, 153, 86]","[1, 165, 87]","[0, 40, 113]","[0, 179, 115]","[0, 347, 115]","[1, 40, 115]","[0, 71, 115]","[0, 40, 143]","[0, 211, 145]","[1, 40, 146]","[0, 98, 150]","[0, 1431, 150]","[1, 40, 151]",220
558,"[0, 40, 0]","[1, 160, 81]","[1, 153, 109]","[1, 165, 110]","[0, 40, 134]","[0, 179, 136]","[0, 344, 136]","[1, 40, 136]","[0, 71, 136]","[0, 40, 162]","[0, 211, 167]","[1, 40, 167]","[0, 98, 169]","[0, 1431, 169]","[1, 40, 169]",220
559,"[0, 40, 0]","[1, 160, 93]","[1, 153, 120]","[1, 165, 121]","[0, 40, 145]","[0, 179, 147]","[0, 345, 147]","[0, 71, 147]","[1, 40, 147]","[0, 40, 173]","[0, 40, 174]","[0, 211, 177]","[1, 40, 177]","[0, 98, 186]","[0, 1431, 186]",220
560,"[0, 40, 0]","[1, 160, 90]","[1, 153, 120]","[1, 165, 120]","[0, 40, 139]","[0, 179, 142]","[0, 343, 142]","[1, 40, 142]","[0, 71, 142]","[0, 40, 170]","[0, 211, 179]","[1, 40, 179]","[0, 98, 182]","[0, 1431, 182]","[1, 40, 182]",220
561,"[0, 40, 0]","[1, 160, 70]","[1, 153, 98]","[1, 165, 99]","[0, 40, 126]","[0, 179, 128]","[0, 344, 128]","[1, 40, 128]","[0, 71, 128]","[0, 40, 154]","[0, 40, 154]","[0, 211, 163]","[1, 40, 163]","[0, 98, 167]","[0, 1431, 167]",220
562,"[0, 40, 0]","[1, 160, 116]","[1, 153, 143]","[1, 165, 144]","[0, 40, 166]","[0, 179, 167]","[0, 342, 167]","[0, 71, 167]","[1, 40, 167]","[0, 40, 193]","[0, 211, 202]","[1, 40, 203]","[0, 98, 205]","[0, 1431, 205]","[1, 40, 205]",220
563,"[0, 40, 0]","[1, 160, 96]","[1, 153, 126]","[1, 165, 129]","[0, 40, 146]","[0, 179, 147]","[0, 343, 147]","[0, 71, 147]","[1, 40, 147]","[0, 40, 177]","[0, 211, 183]","[1, 40, 183]","[0, 98, 187]","[0, 1431, 187]","[1, 40, 187]",220
564,"[0, 40, 0]","[1, 160, 35]","[1, 153, 62]","[1, 165, 63]","[0, 40, 98]","[0, 179, 100]","[0, 341, 100]","[1, 40, 100]","[0, 71, 100]","[0, 40, 126]","[0, 40, 126]","[0, 211, 132]","[1, 40, 132]","[0, 98, 132]","[0, 1431, 132]",220
565,"[0, 40, 0]","[1, 160, 88]","[1, 153, 117]","[1, 165, 117]","[0, 40, 138]","[0, 179, 139]","[0, 340, 139]","[1, 40, 140]","[0, 71, 140]","[0, 40, 167]","[0, 98, 173]","[0, 1431, 173]","[1, 40, 173]","[0, 1500, 173]","[0, 102, 173]",220
566,"[0, 40, 0]","[1, 160, 73]","[1, 153, 102]","[1, 165, 102]","[0, 40, 126]","[0, 179, 128]","[0, 342, 128]","[1, 40, 128]","[0, 71, 129]","[0, 40, 155]","[0, 211, 161]","[1, 40, 161]","[0, 98, 166]","[0, 1431, 166]","[0, 1500, 166]",220
567,"[0, 40, 0]","[1, 160, 103]","[1, 153, 133]","[1, 165, 133]","[0, 40, 153]","[0, 179, 156]","[0, 347, 156]","[0, 71, 156]","[1, 40, 156]","[0, 40, 183]","[0, 211, 192]","[1, 40, 192]","[0, 98, 197]","[0, 1431, 197]","[0, 1431, 197]",220
568,"[0, 40, 0]","[1, 160, 45]","[1, 153, 75]","[1, 165, 77]","[0, 40, 105]","[0, 179, 107]","[0, 343, 107]","[0, 71, 107]","[1, 40, 107]","[0, 40, 136]","[0, 40, 137]","[0, 211, 142]","[1, 40, 142]","[0, 98, 146]","[0, 1431, 146]",220
569,"[0, 40, 0]","[1, 160, 46]","[1, 153, 80]","[1, 165, 81]","[0, 40, 110]","[0, 179, 111]","[0, 343, 111]","[1, 40, 111]","[0, 71, 111]","[0, 40, 144]","[0, 40, 144]","[0, 98, 153]","[1, 40, 153]","[0, 1431, 153]","[0, 1500, 153]",220
570,"[0, 40, 0]","[1, 160, 81]","[1, 153, 110]","[1, 165, 110]","[0, 40, 134]","[0, 179, 137]","[0, 347, 137]","[1, 40, 137]","[0, 71, 137]","[0, 40, 163]","[0, 40, 163]","[0, 98, 175]","[1, 40, 175]","[0, 1431, 175]","[0, 1500, 175]",220
571,"[0, 40, 0]","[1, 160, 77]","[1, 153, 125]","[0, 40, 127]","[1, 165, 127]","[0, 179, 128]","[0, 344, 128]","[1, 40, 128]","[0, 71, 128]","[1, 40, 170]","[0, 40, 176]","[0, 211, 182]","[0, 98, 184]","[1, 40, 184]","[0, 1431, 184]",220
572,"[0, 40, 0]","[1, 160, 57]","[1, 153, 103]","[1, 165, 105]","[0, 40, 113]","[0, 179, 117]","[0, 343, 117]","[0, 71, 117]","[1, 40, 117]","[0, 40, 159]","[0, 211, 162]","[1, 40, 162]","[0, 98, 168]","[0, 1431, 168]","[0, 1500, 168]",220
573,"[0, 40, 0]","[1, 160, 71]","[1, 153, 100]","[1, 165, 101]","[0, 40, 124]","[0, 179, 126]","[0, 342, 126]","[0, 71, 126]","[1, 40, 126]","[0, 40, 153]","[0, 40, 153]","[0, 211, 159]","[1, 40, 159]","[0, 98, 163]","[0, 1431, 163]",220
574,"[0, 40, 0]","[1, 160, 71]","[1, 153, 104]","[1, 165, 105]","[0, 40, 126]","[0, 179, 129]","[0, 343, 129]","[0, 71, 129]","[1, 40, 129]","[0, 40, 160]","[0, 98, 170]","[1, 40, 170]","[0, 1431, 170]","[0, 1431, 170]","[0, 212, 170]",220
575,"[0, 40, 0]","[1, 160, 73]","[1, 153, 105]","[1, 165, 106]","[0, 40, 126]","[0, 179, 128]","[0, 343, 128]","[0, 71, 128]","[1, 40, 128]","[0, 40, 158]","[0, 211, 164]","[1, 40, 164]","[0, 98, 169]","[0, 1431, 170]","[1, 40, 170]",220
576,"[0, 40, 0]","[1, 160, 105]","[1, 153, 133]","[1, 165, 133]","[0, 40, 165]","[0, 179, 168]","[0, 343, 168]","[0, 71, 168]","[1, 40, 168]","[0, 40, 194]","[0, 211, 203]","[1, 40, 203]","[0, 98, 205]","[0, 1431, 205]","[1, 40, 205]",220
577,"[0, 40, 0]","[1, 160, 80]","[1, 153, 109]","[1, 165, 109]","[0, 40, 129]","[0, 179, 131]","[0, 347, 131]","[0, 71, 131]","[1, 40, 131]","[0, 40, 159]","[0, 98, 165]","[1, 40, 165]","[0, 1431, 165]","[0, 1500, 165]","[0, 102, 165]",220
578,"[0, 40, 0]","[1, 160, 80]","[1, 153, 109]","[1, 165, 109]","[0, 40, 132]","[0, 179, 147]","[0, 347, 147]","[1, 40, 147]","[0, 71, 147]","[0, 40, 162]","[0, 211, 172]","[1, 40, 172]","[0, 98, 174]","[0, 1431, 174]","[1, 40, 174]",220
579,"[0, 40, 0]","[1, 160, 34]","[1, 153, 62]","[1, 165, 64]","[0, 40, 97]","[0, 179, 99]","[0, 346, 99]","[0, 71, 99]","[1, 40, 99]","[0, 40, 127]","[0, 211, 138]","[1, 40, 138]","[0, 98, 138]","[0, 1431, 139]","[0, 1431, 139]",220
580,"[0, 1500, 0]","[0, 893, 0]","[1, 40, 0]","[1, 104, 2]","[1, 132, 2]","[1, 533, 2]","[0, 561, 58]","[1, 71, 58]","[0, 40, 58]","[1, 40, 58]","[0, 212, 71]","[0, 1431, 71]","[0, 1500, 71]","[0, 466, 71]","[1, 40, 71]",220
581,"[0, 40, 0]","[1, 160, 81]","[1, 153, 115]","[1, 165, 117]","[0, 40, 134]","[0, 179, 136]","[0, 347, 136]","[1, 40, 136]","[0, 71, 136]","[0, 40, 168]","[0, 40, 170]","[0, 98, 176]","[0, 1431, 176]","[0, 1431, 176]","[0, 212, 176]",220
582,"[0, 40, 0]","[1, 160, 107]","[1, 153, 137]","[1, 165, 139]","[0, 40, 159]","[0, 179, 161]","[0, 343, 161]","[0, 71, 161]","[1, 40, 161]","[0, 40, 191]","[0, 98, 197]","[1, 40, 197]","[0, 1431, 197]","[0, 1431, 197]","[1, 40, 197]",220
583,"[0, 40, 0]","[1, 160, 36]","[1, 153, 64]","[1, 165, 65]","[0, 40, 97]","[0, 179, 99]","[0, 347, 99]","[0, 71, 99]","[1, 40, 99]","[0, 40, 125]","[0, 211, 134]","[1, 40, 134]","[0, 98, 141]","[0, 1431, 141]","[0, 1431, 141]",220
584,"[0, 40, 0]","[1, 160, 92]","[1, 153, 122]","[1, 165, 124]","[0, 40, 148]","[0, 179, 154]","[0, 347, 154]","[0, 71, 154]","[1, 40, 154]","[0, 40, 179]","[0, 211, 182]","[1, 40, 182]","[0, 98, 190]","[0, 1431, 190]","[0, 1500, 190]",220
