,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
558,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 725, 56]","[0, 52, 111]","[0, 1500, 117]","[1, 52, 117]","[0, 1822, 118]","[1, 52, 118]","[1, 116, 122]","[1, 222, 122]","[1, 415, 122]","[0, 564, 176]","[0, 83, 177]","[1, 83, 177]","[0, 224, 190]","[0, 1443, 190]","[0, 1443, 190]","[0, 559, 190]","[0, 124, 190]","[1, 52, 190]","[1, 233, 220]","[1, 182, 221]","[1, 175, 253]","[1, 1179, 253]","[0, 52, 273]","[0, 52, 275]","[0, 52, 275]","[0, 191, 277]","[0, 323, 277]",310
559,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 654, 64]","[0, 52, 127]","[0, 1500, 130]","[1, 52, 130]","[0, 1746, 130]","[1, 52, 130]","[1, 116, 140]","[1, 222, 140]","[1, 415, 140]","[0, 564, 203]","[0, 83, 203]","[1, 83, 203]","[0, 224, 212]","[0, 1443, 213]","[1, 52, 213]","[0, 1500, 213]","[0, 543, 213]","[1, 52, 213]","[1, 233, 252]","[1, 182, 252]","[1, 123, 253]","[1, 87, 253]","[1, 175, 271]","[1, 1175, 271]","[0, 52, 308]","[0, 52, 314]","[0, 52, 314]",310
560,"[1, 60, 0]","[0, 60, 72]","[1, 52, 72]","[1, 725, 73]","[0, 52, 145]","[0, 1500, 148]","[1, 52, 148]","[0, 1822, 149]","[1, 52, 149]","[1, 116, 153]","[1, 222, 153]","[1, 415, 154]","[0, 573, 225]","[1, 83, 225]","[0, 52, 226]","[1, 52, 226]","[0, 224, 241]","[0, 1443, 241]","[0, 1950, 241]","[0, 93, 241]","[0, 83, 241]","[1, 52, 242]","[1, 233, 272]","[1, 288, 272]","[1, 175, 292]","[1, 1179, 292]","[0, 52, 337]","[0, 52, 343]","[0, 52, 344]","[0, 191, 347]",310
561,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 725, 60]","[0, 52, 115]","[0, 1500, 119]","[1, 52, 119]","[0, 1822, 119]","[1, 52, 119]","[1, 116, 123]","[1, 222, 123]","[1, 415, 123]","[0, 564, 178]","[0, 83, 178]","[1, 83, 179]","[0, 224, 201]","[0, 1443, 201]","[0, 1443, 201]","[0, 569, 201]","[0, 83, 201]","[1, 52, 201]","[1, 233, 232]","[1, 87, 233]","[1, 123, 234]","[1, 182, 234]","[1, 175, 274]","[1, 1179, 274]","[0, 52, 275]","[0, 52, 287]","[0, 52, 288]",310
562,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 725, 65]","[0, 52, 129]","[0, 1500, 131]","[1, 52, 131]","[0, 1821, 131]","[1, 52, 131]","[1, 116, 135]","[1, 222, 135]","[1, 415, 136]","[0, 564, 199]","[1, 83, 199]","[0, 83, 199]","[0, 52, 199]","[0, 224, 207]","[1, 52, 207]","[0, 1443, 207]","[0, 1443, 207]","[0, 558, 207]","[0, 124, 207]","[1, 52, 207]","[1, 233, 232]","[1, 182, 232]","[1, 175, 258]","[1, 1179, 258]","[0, 52, 295]","[0, 191, 297]","[0, 323, 297]",310
563,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 725, 64]","[0, 52, 127]","[0, 1500, 129]","[1, 52, 129]","[0, 1822, 129]","[1, 52, 129]","[1, 116, 133]","[1, 222, 133]","[1, 415, 134]","[0, 564, 196]","[0, 83, 196]","[1, 83, 196]","[0, 224, 208]","[0, 1443, 208]","[0, 1961, 208]","[0, 83, 208]","[1, 52, 208]","[1, 233, 251]","[1, 182, 252]","[1, 175, 269]","[1, 1179, 269]","[0, 52, 301]","[0, 52, 313]","[0, 52, 314]","[0, 191, 316]","[0, 322, 316]","[0, 83, 316]",310
564,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 725, 65]","[0, 52, 128]","[0, 1500, 130]","[1, 52, 130]","[0, 1822, 130]","[1, 52, 130]","[1, 116, 136]","[1, 222, 136]","[1, 415, 136]","[0, 564, 199]","[0, 83, 199]","[1, 83, 199]","[0, 224, 210]","[0, 1443, 211]","[0, 1443, 211]","[0, 559, 211]","[0, 93, 211]","[0, 83, 211]","[1, 52, 211]","[1, 233, 238]","[1, 288, 239]","[1, 175, 262]","[1, 1179, 262]","[0, 52, 302]","[0, 215, 304]","[0, 322, 304]","[0, 83, 304]",310
565,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 725, 57]","[0, 52, 111]","[0, 1500, 117]","[1, 52, 117]","[0, 1823, 117]","[1, 52, 117]","[1, 116, 121]","[1, 222, 121]","[1, 415, 122]","[0, 564, 175]","[0, 83, 176]","[1, 83, 176]","[0, 224, 188]","[0, 1443, 188]","[0, 1950, 188]","[0, 124, 188]","[1, 52, 188]","[1, 233, 211]","[1, 193, 211]","[1, 147, 212]","[1, 175, 232]","[1, 1179, 232]","[0, 52, 265]","[0, 52, 266]","[0, 214, 268]","[0, 324, 268]","[0, 83, 268]",310
566,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 654, 64]","[0, 52, 128]","[0, 1500, 130]","[1, 52, 130]","[0, 1747, 130]","[1, 52, 130]","[1, 116, 136]","[1, 222, 136]","[1, 415, 137]","[0, 564, 198]","[1, 83, 199]","[0, 83, 199]","[0, 224, 208]","[1, 52, 208]","[0, 1443, 209]","[0, 1443, 209]","[0, 559, 209]","[0, 93, 209]","[0, 83, 209]","[1, 52, 209]","[1, 233, 234]","[1, 193, 234]","[1, 147, 235]","[1, 175, 262]","[1, 1175, 262]","[0, 52, 296]","[0, 52, 297]",310
567,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 654, 65]","[0, 52, 129]","[0, 1500, 134]","[1, 52, 134]","[0, 1746, 134]","[1, 52, 134]","[1, 116, 138]","[1, 222, 138]","[1, 415, 139]","[0, 564, 202]","[0, 83, 202]","[1, 83, 202]","[0, 224, 216]","[0, 1443, 216]","[0, 1959, 216]","[0, 83, 216]","[1, 52, 216]","[1, 233, 234]","[1, 87, 234]","[1, 147, 234]","[1, 175, 257]","[1, 1173, 257]","[0, 52, 298]","[0, 52, 298]","[0, 191, 299]","[0, 323, 299]","[0, 83, 299]",310
568,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 725, 55]","[0, 52, 110]","[0, 3271, 118]","[1, 52, 118]","[1, 116, 122]","[1, 222, 122]","[1, 415, 122]","[0, 564, 177]","[0, 83, 177]","[1, 83, 177]","[0, 224, 189]","[0, 1443, 190]","[0, 1960, 190]","[0, 83, 190]","[1, 52, 190]","[1, 233, 217]","[1, 87, 217]","[1, 147, 217]","[1, 175, 238]","[1, 1179, 238]","[0, 52, 272]","[0, 52, 273]","[0, 191, 275]","[0, 322, 275]","[0, 83, 275]","[1, 52, 275]","[0, 52, 292]",310
569,"[1, 60, 0]","[0, 60, 75]","[1, 52, 75]","[1, 654, 76]","[0, 52, 150]","[0, 1500, 154]","[1, 52, 154]","[0, 1747, 155]","[1, 52, 155]","[1, 116, 160]","[1, 222, 160]","[1, 415, 160]","[0, 564, 230]","[0, 83, 230]","[1, 83, 230]","[0, 224, 249]","[0, 1443, 249]","[0, 1949, 249]","[0, 124, 249]","[1, 52, 249]","[1, 233, 277]","[1, 288, 277]","[1, 175, 301]","[1, 1173, 301]","[0, 52, 341]","[0, 52, 347]","[0, 52, 347]","[0, 191, 349]","[0, 324, 349]","[0, 83, 349]",310
570,"[1, 60, 0]","[0, 60, 71]","[1, 52, 71]","[1, 654, 72]","[0, 52, 142]","[0, 1500, 147]","[1, 52, 147]","[0, 1747, 147]","[1, 52, 147]","[1, 116, 151]","[1, 222, 151]","[1, 415, 152]","[0, 564, 221]","[0, 83, 221]","[1, 83, 221]","[0, 224, 234]","[0, 1443, 234]","[0, 1991, 234]","[0, 83, 234]","[1, 52, 235]","[1, 233, 255]","[1, 193, 256]","[1, 147, 256]","[1, 175, 277]","[1, 1175, 277]","[0, 52, 326]","[0, 52, 326]","[0, 191, 328]","[0, 324, 328]","[0, 83, 328]",310
571,"[1, 60, 0]","[0, 60, 62]","[1, 52, 62]","[1, 654, 63]","[0, 52, 126]","[0, 1500, 131]","[1, 52, 131]","[0, 1748, 131]","[1, 52, 131]","[1, 116, 135]","[1, 222, 135]","[1, 415, 136]","[0, 573, 197]","[1, 83, 198]","[0, 52, 198]","[1, 52, 198]","[0, 224, 216]","[0, 1443, 216]","[0, 1958, 216]","[0, 124, 216]","[1, 52, 216]","[1, 233, 237]","[1, 87, 238]","[1, 147, 238]","[1, 175, 258]","[1, 1173, 258]","[0, 52, 299]","[0, 52, 300]","[0, 191, 303]","[0, 327, 303]",310
572,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 654, 56]","[0, 52, 111]","[0, 1500, 114]","[1, 52, 114]","[0, 1747, 114]","[1, 52, 114]","[1, 116, 120]","[1, 222, 120]","[1, 415, 120]","[0, 564, 174]","[0, 83, 174]","[1, 83, 174]","[0, 224, 182]","[0, 1443, 182]","[0, 1950, 182]","[0, 124, 182]","[1, 52, 183]","[1, 233, 221]","[1, 87, 222]","[1, 147, 222]","[1, 158, 223]","[1, 175, 243]","[1, 1175, 243]","[0, 52, 270]","[0, 52, 276]","[0, 52, 276]","[0, 52, 277]",310
573,"[1, 60, 0]","[0, 60, 71]","[1, 52, 71]","[1, 654, 72]","[0, 52, 143]","[0, 1500, 149]","[1, 52, 149]","[0, 1747, 149]","[1, 52, 149]","[1, 116, 155]","[1, 222, 155]","[1, 415, 155]","[0, 573, 225]","[1, 83, 225]","[0, 52, 225]","[1, 52, 225]","[0, 224, 245]","[0, 1443, 245]","[0, 1951, 245]","[0, 93, 245]","[0, 83, 245]","[1, 52, 245]","[1, 233, 269]","[1, 87, 270]","[1, 123, 270]","[1, 87, 270]","[1, 147, 270]","[1, 175, 304]","[1, 1175, 304]","[0, 52, 336]",310
574,"[1, 60, 0]","[0, 60, 65]","[1, 52, 65]","[1, 654, 66]","[0, 52, 130]","[0, 1500, 132]","[1, 52, 132]","[0, 1748, 132]","[1, 52, 132]","[1, 116, 136]","[1, 222, 136]","[1, 415, 136]","[0, 564, 200]","[1, 83, 200]","[0, 83, 200]","[0, 224, 215]","[0, 1443, 215]","[0, 1957, 215]","[0, 93, 215]","[0, 83, 215]","[1, 52, 216]","[1, 233, 239]","[1, 182, 240]","[1, 175, 261]","[1, 1173, 261]","[0, 52, 303]","[0, 192, 306]","[0, 326, 306]","[1, 52, 306]","[0, 83, 306]",310
575,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 654, 66]","[0, 52, 131]","[0, 1500, 133]","[1, 52, 133]","[0, 1748, 133]","[1, 52, 133]","[1, 116, 139]","[1, 222, 139]","[1, 415, 139]","[0, 573, 201]","[1, 83, 201]","[0, 52, 201]","[1, 52, 201]","[0, 224, 215]","[0, 1443, 215]","[0, 1443, 215]","[0, 600, 215]","[0, 83, 215]","[1, 52, 215]","[1, 233, 235]","[1, 193, 235]","[1, 147, 236]","[1, 175, 263]","[1, 1175, 263]","[0, 52, 297]","[0, 52, 298]","[0, 191, 299]",310
576,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 654, 57]","[0, 52, 112]","[0, 1500, 114]","[1, 52, 114]","[0, 1747, 115]","[1, 52, 115]","[1, 116, 122]","[1, 222, 122]","[1, 415, 122]","[0, 564, 176]","[0, 83, 176]","[1, 83, 177]","[0, 225, 195]","[0, 1443, 195]","[0, 1992, 195]","[1, 52, 195]","[1, 233, 245]","[1, 87, 245]","[1, 147, 247]","[0, 52, 272]","[1, 175, 272]","[1, 1175, 272]","[0, 52, 299]","[0, 52, 301]","[0, 52, 302]","[0, 191, 304]","[0, 324, 304]",310
577,"[1, 60, 0]","[0, 60, 71]","[1, 52, 72]","[1, 725, 73]","[0, 52, 142]","[0, 1451, 158]","[0, 1451, 158]","[0, 478, 158]","[1, 52, 158]","[1, 116, 166]","[1, 144, 166]","[1, 415, 196]","[0, 564, 236]","[0, 83, 236]","[1, 83, 237]","[0, 52, 310]","[0, 224, 311]","[0, 1443, 311]","[0, 1451, 311]","[0, 477, 311]","[0, 83, 311]","[1, 52, 311]","[1, 182, 419]","[1, 175, 466]","[1, 1124, 466]","[0, 191, 488]","[0, 322, 488]","[0, 83, 488]","[1, 52, 492]","[0, 52, 536]",310
578,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 740, 39]","[0, 52, 78]","[0, 2448, 81]","[1, 52, 81]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 123]","[0, 52, 123]","[0, 83, 123]","[1, 83, 124]","[0, 224, 141]","[0, 1443, 141]","[1, 52, 141]","[0, 1078, 141]","[0, 83, 141]","[1, 52, 142]","[0, 52, 204]","[1, 233, 276]","[1, 123, 276]","[1, 147, 276]","[0, 52, 314]","[0, 52, 314]","[0, 52, 314]","[0, 214, 317]","[0, 328, 317]","[0, 83, 317]",310
579,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2375, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 123]","[0, 52, 123]","[0, 83, 123]","[1, 83, 123]","[0, 224, 134]","[0, 1443, 134]","[1, 52, 134]","[0, 1077, 134]","[1, 52, 175]","[0, 52, 202]","[1, 233, 264]","[1, 123, 264]","[1, 147, 266]","[0, 52, 302]","[0, 52, 302]","[0, 52, 304]","[0, 191, 305]","[1, 52, 305]","[0, 327, 305]","[0, 83, 305]",310
580,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 77]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 97]","[1, 144, 98]","[1, 386, 98]","[0, 52, 136]","[0, 573, 136]","[1, 83, 137]","[0, 224, 150]","[0, 1443, 150]","[0, 1037, 150]","[0, 93, 150]","[0, 83, 150]","[1, 52, 150]","[1, 52, 151]","[0, 52, 214]","[1, 233, 248]","[1, 130, 249]","[1, 147, 249]","[0, 52, 286]","[0, 52, 286]","[0, 52, 286]","[0, 191, 296]","[0, 328, 296]","[0, 83, 296]",310
581,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 52, 125]","[0, 573, 125]","[1, 83, 126]","[0, 224, 142]","[0, 1443, 142]","[1, 52, 142]","[0, 1109, 142]","[1, 52, 183]","[0, 52, 205]","[1, 233, 274]","[1, 123, 274]","[1, 147, 274]","[0, 52, 312]","[0, 52, 313]","[0, 52, 313]","[0, 191, 315]","[0, 327, 315]","[0, 83, 315]","[1, 52, 315]","[1, 52, 315]",310
582,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 122]","[0, 52, 122]","[0, 83, 122]","[1, 83, 123]","[0, 224, 130]","[0, 1443, 130]","[0, 1038, 130]","[0, 93, 130]","[0, 83, 130]","[1, 52, 130]","[1, 52, 130]","[0, 52, 201]","[1, 233, 245]","[1, 123, 245]","[1, 147, 246]","[0, 52, 283]","[0, 52, 283]","[0, 52, 283]","[0, 214, 292]","[0, 329, 292]",310
583,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2374, 80]","[1, 52, 80]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 123]","[0, 83, 123]","[1, 83, 124]","[0, 224, 142]","[0, 1443, 142]","[1, 52, 142]","[0, 1109, 142]","[1, 52, 184]","[0, 52, 202]","[1, 233, 236]","[1, 123, 236]","[1, 147, 236]","[0, 52, 275]","[0, 52, 275]","[0, 52, 275]","[0, 191, 278]","[0, 331, 278]","[0, 83, 278]","[1, 52, 278]","[1, 52, 278]",310
584,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2373, 81]","[1, 52, 81]","[1, 116, 84]","[1, 144, 84]","[1, 386, 84]","[0, 564, 122]","[0, 52, 122]","[0, 83, 122]","[1, 83, 122]","[0, 224, 135]","[0, 1443, 135]","[0, 1038, 135]","[0, 93, 135]","[0, 83, 135]","[1, 52, 135]","[1, 52, 136]","[0, 52, 201]","[1, 233, 306]","[1, 123, 306]","[1, 147, 307]","[0, 52, 344]","[0, 52, 344]","[0, 52, 344]","[0, 191, 346]","[0, 327, 347]",310
585,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 669, 56]","[0, 52, 110]","[0, 2375, 119]","[1, 52, 119]","[1, 116, 131]","[1, 144, 131]","[1, 386, 131]","[0, 564, 183]","[1, 83, 183]","[0, 83, 184]","[0, 224, 196]","[0, 1443, 196]","[1, 52, 196]","[0, 1109, 196]","[1, 52, 237]","[0, 52, 281]","[1, 233, 290]","[1, 123, 290]","[1, 147, 290]","[0, 52, 349]","[0, 52, 349]","[0, 52, 349]","[0, 191, 352]","[1, 52, 352]","[0, 328, 352]","[0, 83, 352]","[1, 52, 352]",310
586,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 77]","[0, 2375, 81]","[1, 52, 81]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 123]","[0, 83, 123]","[1, 83, 123]","[0, 223, 136]","[0, 1443, 137]","[1, 52, 137]","[0, 1108, 137]","[1, 52, 178]","[0, 52, 202]","[1, 233, 263]","[1, 123, 263]","[1, 147, 263]","[0, 52, 301]","[0, 52, 301]","[0, 52, 301]","[0, 191, 305]","[0, 328, 305]","[0, 83, 305]","[1, 52, 305]","[1, 52, 305]",310
587,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2374, 84]","[1, 52, 84]","[1, 116, 86]","[1, 144, 87]","[1, 386, 87]","[0, 52, 124]","[0, 573, 124]","[1, 83, 127]","[0, 224, 140]","[0, 1443, 140]","[0, 1048, 140]","[0, 83, 140]","[1, 52, 140]","[0, 52, 205]","[1, 233, 208]","[1, 123, 209]","[1, 147, 209]","[0, 52, 246]","[0, 52, 246]","[0, 52, 246]","[0, 191, 251]","[0, 328, 251]","[0, 83, 251]","[1, 52, 251]","[0, 186, 282]",310
588,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 77]","[0, 2374, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 87]","[1, 386, 87]","[0, 564, 124]","[0, 83, 124]","[1, 83, 125]","[0, 224, 139]","[0, 1443, 139]","[1, 52, 139]","[0, 1038, 140]","[0, 124, 140]","[1, 52, 140]","[0, 52, 204]","[1, 233, 248]","[1, 123, 248]","[1, 147, 248]","[0, 52, 285]","[0, 52, 286]","[0, 52, 286]","[0, 191, 293]","[0, 328, 293]","[0, 83, 293]","[1, 52, 293]",310
589,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2374, 80]","[1, 52, 80]","[1, 116, 83]","[1, 144, 84]","[1, 386, 84]","[0, 52, 121]","[0, 573, 121]","[1, 83, 122]","[0, 224, 136]","[0, 1443, 136]","[1, 52, 136]","[0, 1078, 136]","[1, 52, 177]","[0, 52, 201]","[1, 233, 229]","[1, 123, 229]","[1, 147, 229]","[0, 52, 267]","[0, 52, 267]","[0, 52, 267]","[0, 191, 269]","[0, 328, 269]","[1, 52, 269]","[1, 52, 269]","[0, 83, 269]",310
590,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2373, 88]","[1, 52, 88]","[1, 116, 94]","[1, 144, 94]","[1, 386, 94]","[0, 564, 132]","[0, 52, 132]","[0, 83, 132]","[1, 83, 133]","[0, 224, 146]","[0, 1443, 146]","[0, 1037, 146]","[0, 93, 146]","[0, 83, 146]","[1, 52, 146]","[1, 52, 146]","[0, 52, 211]","[1, 233, 247]","[1, 123, 247]","[1, 147, 247]","[0, 52, 285]","[0, 52, 285]","[0, 52, 285]","[0, 191, 290]","[0, 328, 290]",310
591,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2373, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 86]","[1, 386, 86]","[0, 52, 124]","[0, 573, 124]","[1, 83, 125]","[0, 224, 139]","[0, 1443, 139]","[0, 1048, 139]","[0, 83, 139]","[1, 52, 139]","[1, 52, 139]","[0, 52, 203]","[1, 233, 265]","[1, 123, 265]","[1, 147, 265]","[0, 52, 303]","[0, 52, 303]","[0, 52, 303]","[0, 191, 309]","[0, 328, 309]","[0, 83, 309]","[1, 52, 309]",310
592,"[1, 60, 0]","[0, 60, 40]","[1, 52, 40]","[1, 669, 41]","[0, 52, 81]","[0, 2374, 91]","[1, 52, 91]","[1, 116, 98]","[1, 144, 99]","[1, 386, 99]","[0, 564, 136]","[0, 52, 137]","[1, 83, 137]","[0, 83, 137]","[0, 224, 153]","[1, 52, 153]","[0, 1443, 153]","[0, 1048, 153]","[0, 83, 153]","[1, 52, 153]","[0, 52, 217]","[1, 233, 245]","[1, 123, 245]","[1, 147, 246]","[0, 52, 285]","[0, 52, 285]","[0, 52, 285]","[0, 191, 288]","[0, 332, 288]","[0, 83, 288]",310
593,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 76]","[0, 2375, 81]","[1, 52, 81]","[1, 116, 89]","[1, 144, 89]","[1, 386, 90]","[0, 564, 128]","[0, 83, 128]","[1, 83, 129]","[0, 224, 139]","[0, 98, 139]","[0, 1443, 139]","[0, 1038, 139]","[0, 83, 139]","[1, 52, 139]","[1, 52, 140]","[0, 52, 208]","[1, 233, 251]","[1, 123, 251]","[1, 147, 252]","[0, 52, 290]","[0, 52, 290]","[0, 52, 290]","[0, 214, 293]","[0, 328, 293]","[0, 83, 293]",310
594,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 669, 38]","[0, 52, 76]","[0, 2373, 83]","[1, 52, 84]","[1, 116, 98]","[1, 144, 99]","[1, 386, 99]","[0, 564, 136]","[0, 83, 137]","[1, 83, 138]","[0, 224, 150]","[0, 1443, 150]","[0, 1110, 150]","[1, 52, 150]","[1, 52, 191]","[0, 52, 217]","[1, 233, 259]","[1, 123, 259]","[1, 147, 259]","[0, 52, 297]","[0, 52, 297]","[0, 52, 297]","[0, 191, 299]","[1, 52, 299]","[0, 327, 299]","[0, 83, 299]","[1, 52, 299]",310
595,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2374, 81]","[1, 52, 81]","[1, 116, 90]","[1, 144, 91]","[1, 386, 91]","[0, 564, 128]","[0, 83, 128]","[1, 83, 129]","[0, 224, 142]","[0, 1443, 142]","[0, 1038, 142]","[0, 93, 142]","[0, 83, 142]","[1, 52, 142]","[1, 52, 153]","[0, 52, 207]","[1, 233, 269]","[1, 123, 269]","[1, 147, 269]","[0, 52, 307]","[0, 52, 307]","[0, 52, 307]","[0, 191, 310]","[0, 328, 310]","[0, 83, 310]",310
596,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 83]","[0, 2375, 88]","[1, 52, 88]","[1, 116, 97]","[1, 144, 98]","[1, 386, 98]","[0, 564, 135]","[0, 83, 135]","[1, 83, 135]","[0, 224, 147]","[0, 1443, 147]","[1, 52, 147]","[0, 1078, 147]","[1, 52, 188]","[0, 52, 217]","[1, 233, 274]","[1, 123, 274]","[1, 147, 274]","[0, 52, 312]","[0, 52, 312]","[0, 52, 312]","[0, 191, 314]","[0, 328, 314]","[1, 52, 314]","[1, 52, 314]","[0, 83, 314]",310
597,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 77]","[0, 2375, 84]","[1, 52, 84]","[1, 116, 91]","[1, 144, 92]","[1, 386, 92]","[0, 52, 130]","[0, 573, 130]","[1, 83, 134]","[0, 224, 139]","[0, 1443, 139]","[0, 1036, 139]","[0, 93, 139]","[0, 83, 139]","[1, 52, 139]","[1, 52, 139]","[0, 52, 215]","[1, 233, 232]","[1, 123, 232]","[1, 147, 232]","[0, 52, 275]","[0, 52, 275]","[0, 52, 275]","[0, 191, 278]","[0, 327, 278]","[0, 83, 278]",310
598,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2374, 85]","[1, 52, 85]","[1, 116, 89]","[1, 144, 90]","[1, 386, 90]","[0, 564, 128]","[0, 83, 128]","[1, 83, 128]","[0, 224, 141]","[0, 1443, 141]","[1, 52, 141]","[0, 1076, 141]","[1, 52, 182]","[0, 52, 206]","[1, 233, 245]","[1, 123, 245]","[1, 147, 247]","[0, 52, 283]","[0, 52, 283]","[0, 52, 284]","[0, 191, 286]","[0, 328, 286]","[1, 52, 286]","[1, 52, 286]","[0, 83, 286]",310
599,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 77]","[0, 2373, 84]","[1, 52, 84]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 564, 126]","[0, 52, 126]","[1, 83, 126]","[0, 83, 126]","[0, 224, 138]","[0, 1443, 138]","[1, 52, 138]","[0, 1078, 138]","[1, 52, 179]","[0, 52, 206]","[1, 233, 237]","[1, 123, 238]","[1, 147, 238]","[0, 52, 275]","[0, 52, 276]","[0, 52, 276]","[0, 191, 279]","[0, 327, 279]","[1, 52, 279]","[1, 52, 279]",310
600,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 39]","[0, 52, 77]","[0, 2375, 85]","[1, 52, 85]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 52, 127]","[0, 573, 127]","[1, 83, 127]","[0, 224, 145]","[0, 1443, 145]","[0, 1038, 145]","[0, 93, 145]","[1, 52, 145]","[0, 83, 145]","[1, 52, 153]","[0, 52, 206]","[1, 233, 266]","[1, 123, 266]","[1, 147, 267]","[0, 52, 304]","[0, 52, 304]","[0, 52, 304]","[0, 191, 307]","[0, 328, 307]","[0, 83, 307]",310
601,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 669, 38]","[0, 52, 76]","[0, 2373, 81]","[1, 52, 81]","[1, 116, 84]","[1, 144, 84]","[1, 386, 84]","[0, 564, 122]","[0, 52, 122]","[0, 83, 122]","[1, 83, 122]","[0, 224, 135]","[0, 1443, 135]","[0, 1079, 135]","[1, 52, 135]","[1, 52, 176]","[0, 52, 201]","[1, 233, 284]","[1, 123, 285]","[1, 147, 286]","[0, 52, 322]","[0, 52, 322]","[0, 52, 323]","[0, 191, 325]","[1, 52, 325]","[0, 329, 325]","[0, 83, 325]",310
602,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 669, 38]","[0, 52, 76]","[0, 2374, 82]","[1, 52, 82]","[1, 116, 86]","[1, 144, 86]","[1, 386, 86]","[0, 52, 125]","[0, 573, 125]","[1, 83, 125]","[0, 224, 139]","[0, 1443, 139]","[1, 52, 139]","[0, 1079, 139]","[1, 52, 180]","[0, 52, 205]","[1, 233, 233]","[1, 123, 234]","[1, 147, 234]","[0, 52, 271]","[0, 52, 272]","[0, 52, 272]","[0, 191, 274]","[0, 329, 274]","[0, 83, 274]","[1, 52, 274]","[1, 52, 274]",310
