,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
246,"[0, 40, 0]","[1, 160, 66]","[1, 153, 93]","[1, 165, 95]","[0, 40, 127]","[0, 202, 129]","[0, 346, 129]","[0, 71, 129]","[1, 40, 129]","[0, 40, 154]","[0, 40, 156]","[0, 98, 165]","[1, 40, 165]","[0, 1431, 165]","[0, 1431, 165]","[1, 40, 165]","[0, 212, 165]","[0, 211, 169]","[1, 40, 169]","[1, 40, 1688]",220
247,"[0, 40, 0]","[1, 160, 79]","[1, 153, 113]","[1, 165, 113]","[0, 40, 135]","[0, 179, 137]","[0, 342, 137]","[1, 40, 137]","[0, 71, 137]","[0, 40, 169]","[0, 211, 175]","[1, 40, 175]","[0, 98, 181]","[0, 1431, 181]","[0, 1500, 181]","[0, 112, 181]","[0, 71, 181]","[1, 40, 181]","[1, 40, 1706]","[0, 40, 1762]",220
248,"[0, 40, 0]","[1, 160, 86]","[1, 153, 115]","[1, 165, 115]","[0, 40, 136]","[0, 179, 138]","[0, 343, 138]","[0, 71, 138]","[1, 40, 138]","[0, 40, 165]","[0, 211, 173]","[1, 40, 174]","[0, 98, 177]","[0, 1431, 177]","[0, 1500, 177]","[0, 102, 177]","[1, 40, 177]","[0, 81, 177]","[0, 71, 177]","[1, 40, 177]",220
249,"[0, 40, 0]","[1, 160, 51]","[1, 153, 81]","[1, 165, 81]","[0, 40, 107]","[0, 179, 108]","[0, 343, 108]","[0, 71, 108]","[1, 40, 108]","[0, 40, 137]","[0, 98, 143]","[0, 1431, 143]","[0, 1500, 143]","[0, 102, 143]","[0, 112, 143]","[1, 40, 143]","[0, 211, 143]","[1, 40, 191]","[1, 40, 1681]","[0, 40, 1739]",220
250,"[0, 40, 0]","[1, 160, 75]","[1, 153, 112]","[1, 165, 112]","[0, 40, 125]","[0, 179, 127]","[0, 343, 127]","[1, 40, 127]","[0, 71, 127]","[0, 40, 162]","[0, 211, 171]","[1, 40, 171]","[0, 98, 177]","[0, 1431, 177]","[0, 1500, 177]","[0, 143, 177]","[1, 40, 177]","[1, 40, 1705]","[0, 40, 1756]","[1, 40, 1756]",220
251,"[0, 40, 0]","[1, 160, 85]","[1, 153, 114]","[1, 165, 115]","[0, 40, 137]","[0, 179, 139]","[0, 342, 139]","[0, 71, 139]","[1, 40, 139]","[0, 40, 166]","[0, 211, 175]","[1, 40, 175]","[0, 98, 178]","[0, 1431, 178]","[1, 40, 178]","[0, 1500, 178]","[0, 143, 178]","[1, 40, 178]","[1, 40, 1688]","[0, 40, 1744]",220
252,"[0, 40, 0]","[1, 160, 77]","[1, 153, 107]","[1, 165, 108]","[0, 40, 126]","[0, 179, 128]","[0, 343, 128]","[0, 71, 128]","[1, 40, 128]","[0, 40, 157]","[0, 211, 166]","[1, 40, 166]","[0, 98, 167]","[0, 1431, 167]","[0, 1500, 167]","[0, 112, 167]","[1, 40, 168]","[0, 71, 168]","[1, 40, 214]","[1, 40, 1714]",220
253,"[0, 40, 0]","[1, 160, 57]","[1, 153, 86]","[1, 165, 87]","[0, 40, 110]","[0, 179, 112]","[0, 344, 112]","[1, 40, 112]","[0, 71, 112]","[0, 40, 140]","[0, 98, 151]","[0, 86, 151]","[1, 40, 151]","[0, 1431, 151]","[0, 1500, 151]","[0, 102, 151]","[0, 71, 151]","[1, 40, 151]","[0, 211, 155]","[1, 40, 155]",220
254,"[0, 40, 0]","[1, 160, 41]","[1, 153, 76]","[1, 165, 78]","[0, 40, 109]","[0, 179, 110]","[0, 343, 110]","[1, 40, 110]","[0, 71, 110]","[0, 40, 137]","[0, 211, 143]","[1, 40, 143]","[0, 98, 147]","[0, 1431, 147]","[0, 1500, 147]","[0, 102, 147]","[0, 112, 147]","[1, 40, 147]","[1, 40, 1670]","[0, 40, 1732]",220
255,"[0, 40, 0]","[1, 160, 69]","[1, 153, 97]","[1, 165, 98]","[0, 40, 121]","[0, 179, 123]","[0, 343, 123]","[0, 71, 123]","[1, 40, 123]","[0, 40, 150]","[0, 40, 151]","[0, 211, 157]","[1, 40, 157]","[0, 98, 159]","[0, 1431, 159]","[1, 40, 159]","[0, 1431, 160]","[0, 243, 160]","[1, 40, 160]","[1, 40, 1711]",220
256,"[0, 40, 0]","[1, 160, 70]","[1, 153, 102]","[1, 165, 105]","[0, 40, 126]","[0, 179, 127]","[0, 347, 127]","[0, 71, 127]","[1, 40, 127]","[0, 40, 158]","[0, 211, 165]","[1, 40, 165]","[0, 98, 176]","[0, 1431, 176]","[0, 1500, 176]","[0, 102, 176]","[0, 112, 176]","[1, 40, 176]","[1, 40, 1687]","[0, 40, 1744]",220
257,"[0, 40, 0]","[1, 160, 58]","[1, 153, 86]","[1, 165, 87]","[0, 40, 113]","[0, 179, 115]","[0, 347, 115]","[1, 40, 115]","[0, 71, 115]","[0, 40, 143]","[0, 211, 145]","[1, 40, 146]","[0, 98, 150]","[0, 1431, 150]","[1, 40, 151]","[0, 1500, 151]","[0, 102, 151]","[0, 112, 151]","[1, 40, 151]","[1, 40, 1700]",220
258,"[0, 40, 0]","[1, 160, 81]","[1, 153, 109]","[1, 165, 110]","[0, 40, 134]","[0, 179, 136]","[0, 344, 136]","[1, 40, 136]","[0, 71, 136]","[0, 40, 162]","[0, 211, 167]","[1, 40, 167]","[0, 98, 169]","[0, 1431, 169]","[1, 40, 169]","[0, 1500, 170]","[0, 112, 170]","[0, 71, 170]","[1, 40, 170]","[1, 40, 1712]",220
259,"[0, 40, 0]","[1, 160, 93]","[1, 153, 120]","[1, 165, 121]","[0, 40, 145]","[0, 179, 147]","[0, 345, 147]","[0, 71, 147]","[1, 40, 147]","[0, 40, 173]","[0, 40, 174]","[0, 211, 177]","[1, 40, 177]","[0, 98, 186]","[0, 1431, 186]","[0, 1500, 186]","[0, 102, 186]","[1, 40, 186]","[0, 81, 186]","[0, 71, 186]",220
260,"[0, 40, 0]","[1, 160, 90]","[1, 153, 120]","[1, 165, 120]","[0, 40, 139]","[0, 179, 142]","[0, 343, 142]","[1, 40, 142]","[0, 71, 142]","[0, 40, 170]","[0, 211, 179]","[1, 40, 179]","[0, 98, 182]","[0, 1431, 182]","[1, 40, 182]","[0, 1500, 182]","[0, 143, 182]","[1, 40, 182]","[1, 40, 1720]","[0, 40, 1772]",220
261,"[0, 40, 0]","[1, 160, 70]","[1, 153, 98]","[1, 165, 99]","[0, 40, 126]","[0, 179, 128]","[0, 344, 128]","[1, 40, 128]","[0, 71, 128]","[0, 40, 154]","[0, 40, 154]","[0, 211, 163]","[1, 40, 163]","[0, 98, 167]","[0, 1431, 167]","[0, 1431, 167]","[1, 40, 167]","[0, 212, 167]","[1, 40, 167]","[1, 40, 1712]",220
262,"[0, 40, 0]","[1, 160, 116]","[1, 153, 143]","[1, 165, 144]","[0, 40, 166]","[0, 179, 167]","[0, 342, 167]","[0, 71, 167]","[1, 40, 167]","[0, 40, 193]","[0, 211, 202]","[1, 40, 203]","[0, 98, 205]","[0, 1431, 205]","[1, 40, 205]","[0, 1431, 205]","[0, 171, 205]","[0, 112, 205]","[1, 40, 205]","[1, 40, 1733]",220
263,"[0, 40, 0]","[1, 160, 96]","[1, 153, 126]","[1, 165, 129]","[0, 40, 146]","[0, 179, 147]","[0, 343, 147]","[0, 71, 147]","[1, 40, 147]","[0, 40, 177]","[0, 211, 183]","[1, 40, 183]","[0, 98, 187]","[0, 1431, 187]","[1, 40, 187]","[0, 1500, 187]","[0, 112, 187]","[0, 71, 187]","[1, 40, 187]","[1, 40, 1725]",220
264,"[0, 40, 0]","[1, 160, 35]","[1, 153, 62]","[1, 165, 63]","[0, 40, 98]","[0, 179, 100]","[0, 341, 100]","[1, 40, 100]","[0, 71, 100]","[0, 40, 126]","[0, 40, 126]","[0, 211, 132]","[1, 40, 132]","[0, 98, 132]","[0, 1431, 132]","[0, 1500, 132]","[0, 112, 132]","[1, 40, 132]","[0, 71, 132]","[1, 40, 182]",220
265,"[0, 40, 0]","[1, 160, 88]","[1, 153, 117]","[1, 165, 117]","[0, 40, 138]","[0, 179, 139]","[0, 340, 139]","[1, 40, 140]","[0, 71, 140]","[0, 40, 167]","[0, 98, 173]","[0, 1431, 173]","[1, 40, 173]","[0, 1500, 173]","[0, 102, 173]","[1, 40, 173]","[0, 112, 173]","[1, 40, 173]","[0, 211, 175]","[1, 40, 220]",220
266,"[0, 40, 0]","[1, 160, 73]","[1, 153, 102]","[1, 165, 102]","[0, 40, 126]","[0, 179, 128]","[0, 342, 128]","[1, 40, 128]","[0, 71, 129]","[0, 40, 155]","[0, 211, 161]","[1, 40, 161]","[0, 98, 166]","[0, 1431, 166]","[0, 1500, 166]","[0, 102, 166]","[0, 81, 166]","[1, 40, 166]","[0, 71, 166]","[1, 40, 166]",220
267,"[0, 40, 0]","[1, 160, 103]","[1, 153, 133]","[1, 165, 133]","[0, 40, 153]","[0, 179, 156]","[0, 347, 156]","[0, 71, 156]","[1, 40, 156]","[0, 40, 183]","[0, 211, 192]","[1, 40, 192]","[0, 98, 197]","[0, 1431, 197]","[0, 1431, 197]","[1, 40, 197]","[0, 212, 197]","[1, 40, 197]","[1, 40, 1717]","[0, 40, 1769]",220
268,"[0, 40, 0]","[1, 160, 45]","[1, 153, 75]","[1, 165, 77]","[0, 40, 105]","[0, 179, 107]","[0, 343, 107]","[0, 71, 107]","[1, 40, 107]","[0, 40, 136]","[0, 40, 137]","[0, 211, 142]","[1, 40, 142]","[0, 98, 146]","[0, 1431, 146]","[1, 40, 146]","[0, 1500, 146]","[0, 143, 146]","[1, 40, 146]","[1, 40, 1684]",220
269,"[0, 40, 0]","[1, 160, 46]","[1, 153, 80]","[1, 165, 81]","[0, 40, 110]","[0, 179, 111]","[0, 343, 111]","[1, 40, 111]","[0, 71, 111]","[0, 40, 144]","[0, 40, 144]","[0, 98, 153]","[1, 40, 153]","[0, 1431, 153]","[0, 1500, 153]","[0, 174, 153]","[1, 40, 153]","[0, 211, 153]","[1, 40, 153]","[1, 40, 1681]",220
270,"[0, 40, 0]","[1, 160, 81]","[1, 153, 110]","[1, 165, 110]","[0, 40, 134]","[0, 179, 137]","[0, 347, 137]","[1, 40, 137]","[0, 71, 137]","[0, 40, 163]","[0, 40, 163]","[0, 98, 175]","[1, 40, 175]","[0, 1431, 175]","[0, 1500, 175]","[0, 102, 175]","[1, 40, 175]","[0, 211, 175]","[1, 40, 175]","[0, 112, 175]",220
271,"[0, 40, 0]","[1, 160, 77]","[1, 153, 125]","[0, 40, 127]","[1, 165, 127]","[0, 179, 128]","[0, 344, 128]","[1, 40, 128]","[0, 71, 128]","[1, 40, 170]","[0, 40, 176]","[0, 211, 182]","[0, 98, 184]","[1, 40, 184]","[0, 1431, 184]","[0, 1431, 184]","[1, 40, 184]","[0, 212, 184]","[1, 40, 232]","[1, 40, 1696]",220
272,"[0, 40, 0]","[1, 160, 57]","[1, 153, 103]","[1, 165, 105]","[0, 40, 113]","[0, 179, 117]","[0, 343, 117]","[0, 71, 117]","[1, 40, 117]","[0, 40, 159]","[0, 211, 162]","[1, 40, 162]","[0, 98, 168]","[0, 1431, 168]","[0, 1500, 168]","[0, 102, 168]","[0, 81, 168]","[0, 71, 168]","[1, 40, 168]","[1, 40, 1692]",220
273,"[0, 40, 0]","[1, 160, 71]","[1, 153, 100]","[1, 165, 101]","[0, 40, 124]","[0, 179, 126]","[0, 342, 126]","[0, 71, 126]","[1, 40, 126]","[0, 40, 153]","[0, 40, 153]","[0, 211, 159]","[1, 40, 159]","[0, 98, 163]","[0, 1431, 163]","[0, 1431, 163]","[1, 40, 163]","[0, 243, 163]","[1, 40, 163]","[1, 40, 1712]",220
274,"[0, 40, 0]","[1, 160, 71]","[1, 153, 104]","[1, 165, 105]","[0, 40, 126]","[0, 179, 129]","[0, 343, 129]","[0, 71, 129]","[1, 40, 129]","[0, 40, 160]","[0, 98, 170]","[1, 40, 170]","[0, 1431, 170]","[0, 1431, 170]","[0, 212, 170]","[1, 40, 170]","[0, 211, 170]","[1, 40, 170]","[1, 40, 1697]","[0, 40, 1754]",220
275,"[0, 40, 0]","[1, 160, 73]","[1, 153, 105]","[1, 165, 106]","[0, 40, 126]","[0, 179, 128]","[0, 343, 128]","[0, 71, 128]","[1, 40, 128]","[0, 40, 158]","[0, 211, 164]","[1, 40, 164]","[0, 98, 169]","[0, 1431, 170]","[1, 40, 170]","[0, 1500, 170]","[0, 102, 170]","[0, 112, 170]","[1, 40, 170]","[1, 40, 1713]",220
276,"[0, 40, 0]","[1, 160, 105]","[1, 153, 133]","[1, 165, 133]","[0, 40, 165]","[0, 179, 168]","[0, 343, 168]","[0, 71, 168]","[1, 40, 168]","[0, 40, 194]","[0, 211, 203]","[1, 40, 203]","[0, 98, 205]","[0, 1431, 205]","[1, 40, 205]","[0, 1500, 205]","[0, 102, 205]","[0, 112, 205]","[1, 40, 205]","[1, 40, 1725]",220
277,"[0, 40, 0]","[1, 160, 80]","[1, 153, 109]","[1, 165, 109]","[0, 40, 129]","[0, 179, 131]","[0, 347, 131]","[0, 71, 131]","[1, 40, 131]","[0, 40, 159]","[0, 98, 165]","[1, 40, 165]","[0, 1431, 165]","[0, 1500, 165]","[0, 102, 165]","[1, 40, 165]","[0, 112, 165]","[1, 40, 165]","[0, 211, 169]","[1, 40, 216]",220
278,"[0, 40, 0]","[1, 160, 80]","[1, 153, 109]","[1, 165, 109]","[0, 40, 132]","[0, 179, 147]","[0, 347, 147]","[1, 40, 147]","[0, 71, 147]","[0, 40, 162]","[0, 211, 172]","[1, 40, 172]","[0, 98, 174]","[0, 1431, 174]","[1, 40, 174]","[0, 1500, 174]","[0, 143, 174]","[0, 71, 174]","[1, 40, 174]","[1, 40, 1706]",220
279,"[0, 40, 0]","[1, 160, 34]","[1, 153, 62]","[1, 165, 64]","[0, 40, 97]","[0, 179, 99]","[0, 346, 99]","[0, 71, 99]","[1, 40, 99]","[0, 40, 127]","[0, 211, 138]","[1, 40, 138]","[0, 98, 138]","[0, 1431, 139]","[0, 1431, 139]","[0, 212, 139]","[1, 40, 139]","[1, 40, 1674]","[0, 40, 1740]","[1, 40, 1740]",220
280,"[0, 1500, 0]","[0, 893, 0]","[1, 40, 0]","[1, 104, 2]","[1, 132, 2]","[1, 533, 2]","[0, 561, 58]","[1, 71, 58]","[0, 40, 58]","[1, 40, 58]","[0, 212, 71]","[0, 1431, 71]","[0, 1500, 71]","[0, 466, 71]","[1, 40, 71]","[1, 160, 101]","[1, 153, 129]","[1, 165, 130]","[0, 40, 154]","[0, 40, 157]",220
281,"[0, 40, 0]","[1, 160, 81]","[1, 153, 115]","[1, 165, 117]","[0, 40, 134]","[0, 179, 136]","[0, 347, 136]","[1, 40, 136]","[0, 71, 136]","[0, 40, 168]","[0, 40, 170]","[0, 98, 176]","[0, 1431, 176]","[0, 1431, 176]","[0, 212, 176]","[1, 40, 176]","[0, 211, 177]","[1, 40, 177]","[1, 40, 1707]","[0, 40, 1761]",220
282,"[0, 40, 0]","[1, 160, 107]","[1, 153, 137]","[1, 165, 139]","[0, 40, 159]","[0, 179, 161]","[0, 343, 161]","[0, 71, 161]","[1, 40, 161]","[0, 40, 191]","[0, 98, 197]","[1, 40, 197]","[0, 1431, 197]","[0, 1431, 197]","[1, 40, 197]","[0, 212, 197]","[0, 211, 201]","[1, 40, 201]","[1, 40, 1712]","[0, 40, 1767]",220
283,"[0, 40, 0]","[1, 160, 36]","[1, 153, 64]","[1, 165, 65]","[0, 40, 97]","[0, 179, 99]","[0, 347, 99]","[0, 71, 99]","[1, 40, 99]","[0, 40, 125]","[0, 211, 134]","[1, 40, 134]","[0, 98, 141]","[0, 1431, 141]","[0, 1431, 141]","[0, 212, 141]","[1, 40, 141]","[0, 71, 141]","[1, 40, 195]","[1, 40, 1685]",220
284,"[0, 40, 0]","[1, 160, 92]","[1, 153, 122]","[1, 165, 124]","[0, 40, 148]","[0, 179, 154]","[0, 347, 154]","[0, 71, 154]","[1, 40, 154]","[0, 40, 179]","[0, 211, 182]","[1, 40, 182]","[0, 98, 190]","[0, 1431, 190]","[0, 1500, 190]","[0, 102, 190]","[1, 40, 190]","[0, 81, 191]","[0, 71, 191]","[1, 40, 191]",220
285,"[0, 40, 0]","[1, 160, 42]","[1, 153, 71]","[1, 165, 71]","[0, 40, 106]","[0, 179, 108]","[0, 343, 108]","[1, 40, 108]","[0, 71, 108]","[0, 40, 135]","[0, 98, 142]","[1, 40, 142]","[0, 1431, 142]","[0, 1500, 142]","[0, 102, 142]","[1, 40, 142]","[0, 112, 142]","[1, 40, 142]","[0, 211, 144]","[1, 40, 187]",220
286,"[0, 212, 0]","[0, 1431, 1]","[0, 1500, 1]","[0, 435, 1]","[0, 71, 1]","[1, 40, 1]","[0, 40, 97]","[1, 160, 135]","[1, 153, 164]","[1, 165, 165]","[0, 40, 199]","[0, 179, 201]","[0, 342, 201]","[0, 71, 201]","[1, 40, 201]","[0, 40, 229]","[0, 211, 235]","[1, 40, 235]","[0, 98, 238]","[0, 1431, 238]",220
287,"[0, 40, 0]","[1, 160, 87]","[1, 153, 114]","[1, 165, 115]","[0, 40, 140]","[0, 179, 142]","[0, 343, 142]","[0, 71, 142]","[1, 40, 142]","[0, 40, 167]","[0, 211, 177]","[1, 40, 177]","[0, 98, 180]","[0, 1431, 180]","[1, 40, 180]","[0, 1500, 181]","[0, 112, 181]","[0, 71, 181]","[1, 40, 181]","[1, 40, 1738]",220
288,"[0, 40, 0]","[1, 160, 87]","[1, 153, 114]","[1, 165, 116]","[0, 40, 137]","[0, 179, 139]","[0, 344, 139]","[1, 40, 139]","[0, 71, 139]","[0, 40, 165]","[0, 211, 177]","[0, 98, 177]","[1, 40, 177]","[0, 1431, 177]","[0, 1500, 177]","[0, 174, 177]","[1, 40, 177]","[1, 40, 1731]","[0, 40, 1782]","[1, 40, 1782]",220
289,"[0, 40, 0]","[1, 160, 40]","[1, 153, 78]","[1, 165, 79]","[0, 40, 104]","[0, 179, 107]","[0, 347, 107]","[1, 40, 107]","[0, 71, 107]","[0, 40, 142]","[0, 211, 152]","[1, 40, 152]","[0, 98, 157]","[0, 1431, 157]","[0, 1431, 157]","[1, 40, 157]","[0, 243, 157]","[1, 40, 157]","[1, 40, 1671]","[0, 40, 1736]",220
290,"[0, 40, 0]","[1, 160, 87]","[1, 153, 116]","[1, 165, 117]","[0, 40, 140]","[0, 179, 143]","[0, 347, 143]","[0, 71, 143]","[1, 40, 143]","[0, 40, 169]","[0, 211, 179]","[1, 40, 179]","[0, 98, 184]","[0, 1431, 184]","[0, 1431, 184]","[0, 212, 184]","[1, 40, 184]","[1, 40, 1731]","[0, 40, 1786]","[1, 40, 1786]",220
291,"[0, 40, 0]","[1, 160, 124]","[1, 153, 154]","[1, 165, 154]","[0, 40, 176]","[0, 179, 179]","[0, 344, 179]","[1, 40, 179]","[0, 71, 179]","[0, 40, 207]","[0, 98, 218]","[1, 40, 218]","[0, 1431, 218]","[0, 1500, 218]","[0, 112, 218]","[0, 71, 218]","[1, 40, 218]","[0, 211, 218]","[1, 40, 267]","[1, 40, 1722]",220
292,"[0, 40, 0]","[1, 160, 39]","[1, 153, 72]","[1, 165, 74]","[0, 40, 102]","[0, 179, 104]","[0, 344, 104]","[1, 40, 104]","[0, 71, 104]","[0, 40, 136]","[0, 211, 147]","[1, 40, 147]","[0, 98, 150]","[0, 1431, 150]","[1, 40, 150]","[0, 1500, 150]","[0, 112, 150]","[0, 71, 150]","[1, 40, 150]","[1, 40, 1687]",220
293,"[0, 40, 0]","[1, 160, 100]","[1, 153, 128]","[1, 165, 128]","[0, 40, 149]","[0, 179, 155]","[0, 347, 155]","[1, 40, 155]","[0, 71, 155]","[0, 40, 178]","[0, 98, 184]","[1, 40, 184]","[0, 1431, 184]","[0, 1431, 184]","[1, 40, 184]","[0, 171, 184]","[0, 112, 184]","[1, 40, 184]","[0, 211, 187]","[1, 40, 236]",220
294,"[0, 40, 0]","[1, 160, 90]","[1, 153, 118]","[1, 165, 120]","[0, 40, 140]","[0, 179, 142]","[0, 346, 142]","[0, 71, 142]","[1, 40, 142]","[0, 40, 168]","[0, 211, 172]","[1, 40, 172]","[0, 98, 180]","[0, 1431, 180]","[1, 40, 180]","[0, 1500, 180]","[0, 112, 180]","[0, 71, 180]","[1, 40, 180]","[1, 40, 1748]",220
295,"[0, 40, 0]","[1, 160, 205]","[1, 153, 238]","[1, 165, 239]","[0, 40, 266]","[0, 179, 268]","[0, 345, 268]","[1, 40, 268]","[0, 71, 268]","[0, 40, 299]","[0, 98, 308]","[0, 1431, 308]","[1, 40, 308]","[0, 1431, 308]","[0, 243, 308]","[1, 40, 308]","[0, 211, 308]","[1, 40, 308]","[1, 40, 1820]","[0, 40, 1883]",220
296,"[0, 40, 0]","[1, 160, 94]","[1, 153, 123]","[1, 165, 125]","[0, 40, 144]","[0, 179, 147]","[0, 343, 147]","[0, 71, 147]","[1, 40, 147]","[0, 40, 173]","[0, 40, 175]","[0, 211, 181]","[1, 40, 181]","[0, 98, 183]","[0, 1431, 183]","[1, 40, 183]","[0, 1431, 183]","[0, 243, 183]","[1, 40, 183]","[1, 40, 1751]",220
297,"[0, 40, 0]","[1, 160, 40]","[1, 153, 68]","[1, 165, 70]","[0, 40, 103]","[0, 179, 105]","[0, 346, 105]","[0, 71, 105]","[1, 40, 105]","[0, 40, 133]","[0, 211, 141]","[1, 40, 141]","[0, 98, 141]","[0, 1431, 141]","[1, 40, 141]","[0, 1500, 142]","[0, 174, 142]","[1, 40, 142]","[1, 40, 1685]","[0, 40, 1751]",220
298,"[1, 160, 0]","[1, 153, 29]","[1, 165, 30]","[0, 40, 49]","[0, 179, 51]","[0, 343, 51]","[1, 40, 51]","[0, 71, 52]","[0, 40, 79]","[0, 40, 80]","[0, 211, 85]","[1, 40, 85]","[0, 98, 88]","[0, 1431, 88]","[0, 1500, 88]","[0, 174, 88]","[1, 40, 88]","[1, 40, 1644]","[0, 40, 1695]","[1, 40, 1696]",220
299,"[0, 552, 0]","[1, 71, 1]","[0, 40, 1]","[0, 71, 1]","[0, 212, 18]","[1, 40, 18]","[0, 1431, 18]","[0, 1500, 18]","[0, 425, 18]","[1, 40, 18]","[0, 81, 18]","[0, 71, 18]","[1, 40, 18]","[0, 40, 105]","[1, 160, 126]","[1, 153, 153]","[1, 165, 154]","[0, 40, 190]","[0, 179, 193]","[0, 354, 193]",220
300,"[1, 20, 0]","[1, 214, 9]","[1, 78, 30]","[0, 20, 30]","[1, 1380, 32]","[1, 264, 32]","[1, 51, 32]","[1, 1380, 32]","[1, 92, 32]","[0, 32, 32]","[0, 32, 32]","[0, 20, 32]","[0, 20, 32]","[0, 96, 1817]","[0, 953, 1817]","[1, 20, 1898]","[1, 102, 1902]","[0, 20, 1953]","[0, 20, 1972]","[1, 20, 2057]",221
301,"[1, 20, 0]","[0, 140, 166]","[1, 20, 244]","[1, 158, 245]","[1, 354, 245]","[1, 51, 245]","[0, 20, 245]","[0, 133, 575]","[0, 1571, 576]","[0, 145, 584]","[1, 20, 897]","[1, 20, 897]","[1, 214, 897]","[1, 78, 897]","[1, 1380, 897]","[1, 51, 897]","[1, 1380, 897]","[1, 51, 897]","[1, 305, 897]","[0, 20, 898]",221
302,"[1, 140, 0]","[0, 20, 86]","[0, 159, 86]","[0, 357, 86]","[0, 51, 86]","[1, 20, 86]","[1, 133, 398]","[1, 1532, 398]","[1, 145, 432]","[0, 20, 483]","[0, 214, 487]","[1, 20, 538]","[0, 78, 539]","[0, 1380, 540]","[0, 51, 540]","[0, 1380, 540]","[1, 20, 540]","[0, 274, 540]","[0, 51, 540]","[1, 20, 540]",221
303,"[1, 145, 0]","[0, 20, 43]","[0, 191, 104]","[1, 20, 155]","[0, 100, 162]","[0, 1380, 162]","[0, 51, 162]","[0, 1380, 162]","[0, 305, 162]","[0, 51, 162]","[1, 20, 162]","[0, 51, 370]","[1, 32, 370]","[0, 271, 653]","[1, 32, 653]","[1, 97, 2258]","[1, 940, 2260]","[1, 55, 2353]","[0, 20, 2358]","[0, 102, 2358]",221
304,"[1, 159, 0]","[1, 357, 0]","[1, 20, 0]","[1, 51, 0]","[0, 20, 0]","[0, 20, 48]","[0, 133, 378]","[0, 1588, 378]","[0, 145, 387]","[1, 32, 467]","[1, 32, 467]","[1, 32, 472]","[0, 1380, 472]","[1, 32, 558]","[1, 214, 589]","[1, 78, 589]","[1, 1380, 589]","[1, 51, 589]","[1, 1380, 589]","[1, 274, 589]",221
305,"[1, 20, 0]","[1, 159, 4]","[1, 354, 4]","[1, 51, 4]","[0, 20, 4]","[0, 133, 391]","[0, 1596, 391]","[0, 145, 402]","[1, 32, 484]","[1, 32, 491]","[0, 1380, 699]","[1, 40, 780]","[0, 1380, 780]","[1, 32, 860]","[1, 214, 874]","[1, 78, 879]","[0, 20, 879]","[1, 1380, 880]","[1, 264, 880]","[1, 51, 880]",221
306,"[1, 133, 0]","[1, 1569, 1]","[1, 145, 17]","[0, 20, 302]","[0, 214, 302]","[0, 77, 302]","[0, 1380, 302]","[0, 51, 302]","[0, 1380, 302]","[0, 264, 302]","[0, 92, 302]","[1, 20, 302]","[0, 92, 304]","[1, 32, 304]","[1, 96, 2224]","[1, 952, 2225]","[1, 55, 2307]","[0, 20, 2307]","[0, 102, 2315]","[1, 20, 2369]",221
307,"[1, 133, 0]","[1, 1553, 0]","[1, 145, 13]","[0, 20, 82]","[0, 213, 90]","[0, 78, 99]","[1, 20, 99]","[0, 1380, 100]","[0, 51, 100]","[1, 20, 100]","[0, 1380, 100]","[0, 264, 101]","[0, 92, 101]","[1, 20, 101]","[1, 97, 2031]","[1, 941, 2031]","[0, 20, 2109]","[0, 102, 2121]","[1, 55, 2136]","[1, 20, 2192]",221
308,"[1, 20, 0]","[1, 20, 0]","[1, 1380, 13]","[1, 1380, 13]","[1, 700, 13]","[0, 20, 13]","[0, 84, 18]","[0, 112, 20]","[0, 540, 22]","[1, 532, 101]","[1, 51, 101]","[0, 20, 101]","[0, 51, 102]","[1, 192, 122]","[1, 1380, 122]","[1, 51, 122]","[1, 1380, 122]","[1, 51, 122]","[1, 546, 122]","[1, 51, 122]",221
309,"[1, 133, 0]","[1, 1584, 0]","[1, 145, 31]","[0, 32, 241]","[1, 1380, 301]","[0, 40, 403]","[1, 1380, 609]","[0, 32, 692]","[0, 214, 715]","[0, 78, 747]","[0, 1380, 747]","[0, 51, 747]","[0, 1380, 747]","[0, 305, 747]","[1, 20, 747]","[1, 20, 747]","[1, 96, 2145]","[1, 953, 2146]","[1, 55, 2222]","[0, 20, 2243]",221
310,"[1, 78, 0]","[1, 1380, 0]","[1, 274, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 51, 0]","[0, 32, 1]","[0, 32, 1]","[0, 40, 1]","[0, 40, 1]","[0, 32, 1]","[0, 32, 1]","[1, 51, 1]","[0, 40, 2]","[1, 214, 84]","[0, 20, 84]","[1, 51, 88]","[1, 1380, 88]","[0, 32, 88]","[0, 32, 88]",221
311,"[1, 133, 0]","[1, 1580, 0]","[1, 145, 10]","[1, 1380, 305]","[0, 214, 336]","[0, 78, 336]","[0, 1380, 336]","[0, 51, 336]","[0, 1380, 336]","[0, 274, 336]","[0, 51, 336]","[1, 20, 337]","[0, 51, 339]","[1, 32, 339]","[0, 32, 427]","[1, 97, 2154]","[1, 950, 2155]","[0, 20, 2253]","[0, 20, 2253]","[0, 102, 2253]",221
