,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
858,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1883, 46]","[0, 52, 90]","[0, 52, 90]","[0, 3883, 97]","[1, 52, 97]","[1, 116, 176]","[1, 144, 177]","[1, 516, 177]","[0, 564, 221]","[0, 83, 221]","[1, 52, 221]","[1, 52, 221]","[1, 83, 222]","[0, 224, 236]","[0, 1443, 236]","[0, 1048, 236]","[0, 83, 236]",2
859,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1819, 46]","[0, 52, 91]","[0, 52, 91]","[0, 3883, 96]","[1, 52, 96]","[1, 116, 172]","[1, 144, 173]","[1, 516, 173]","[0, 564, 217]","[0, 83, 217]","[1, 52, 217]","[1, 52, 217]","[1, 83, 218]","[0, 224, 226]","[0, 1443, 226]","[0, 1037, 226]","[0, 93, 226]",2
860,"[1, 60, 0]","[0, 60, 44]","[1, 52, 44]","[1, 1787, 45]","[0, 52, 90]","[0, 52, 90]","[0, 3883, 95]","[1, 52, 95]","[1, 116, 171]","[1, 144, 171]","[1, 516, 172]","[0, 564, 216]","[0, 83, 216]","[1, 52, 216]","[1, 52, 216]","[1, 83, 216]","[0, 224, 222]","[0, 1443, 222]","[1, 52, 222]","[0, 1109, 222]",2
861,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1883, 47]","[0, 52, 91]","[0, 52, 91]","[0, 3883, 99]","[1, 52, 99]","[1, 116, 177]","[1, 144, 177]","[1, 516, 178]","[0, 564, 222]","[0, 83, 222]","[1, 52, 222]","[1, 52, 222]","[1, 83, 222]","[0, 224, 239]","[0, 1443, 239]","[0, 1079, 239]","[1, 52, 239]",2
862,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1787, 46]","[0, 52, 91]","[0, 52, 91]","[0, 3883, 96]","[1, 52, 96]","[1, 116, 174]","[1, 144, 174]","[1, 516, 175]","[0, 564, 218]","[0, 83, 218]","[1, 52, 218]","[1, 52, 218]","[1, 83, 219]","[0, 224, 229]","[0, 1443, 229]","[0, 1038, 229]","[0, 93, 229]",2
863,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1819, 46]","[0, 52, 92]","[0, 52, 92]","[0, 3882, 96]","[1, 52, 96]","[1, 116, 173]","[1, 144, 174]","[1, 516, 174]","[0, 564, 218]","[0, 83, 218]","[1, 52, 218]","[1, 52, 218]","[1, 83, 218]","[0, 224, 224]","[0, 1443, 224]","[0, 1109, 224]","[1, 52, 225]",2
864,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1883, 46]","[0, 52, 91]","[0, 52, 91]","[0, 3882, 99]","[1, 52, 99]","[1, 116, 184]","[1, 144, 184]","[1, 516, 184]","[0, 564, 229]","[0, 83, 229]","[1, 52, 229]","[1, 52, 229]","[1, 83, 229]","[0, 224, 244]","[0, 1443, 244]","[0, 1110, 244]","[1, 52, 244]",2
865,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1851, 46]","[0, 52, 90]","[0, 52, 90]","[0, 3882, 96]","[1, 52, 97]","[1, 116, 175]","[1, 144, 175]","[1, 516, 176]","[0, 564, 219]","[0, 83, 219]","[1, 52, 219]","[1, 52, 219]","[1, 83, 220]","[0, 224, 231]","[0, 1443, 231]","[0, 1110, 231]","[1, 52, 231]",2
866,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1787, 46]","[0, 52, 91]","[0, 52, 91]","[0, 3883, 94]","[1, 52, 94]","[1, 116, 173]","[1, 144, 173]","[1, 516, 174]","[0, 564, 217]","[1, 52, 217]","[1, 83, 217]","[0, 83, 217]","[0, 224, 227]","[0, 1443, 227]","[0, 1037, 227]","[0, 93, 227]","[0, 83, 227]",2
867,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1883, 46]","[0, 52, 91]","[0, 52, 91]","[0, 3884, 95]","[1, 52, 95]","[1, 116, 183]","[1, 144, 183]","[1, 516, 183]","[0, 564, 227]","[0, 83, 227]","[1, 52, 227]","[1, 52, 227]","[1, 83, 227]","[0, 224, 240]","[0, 1443, 240]","[0, 1079, 240]","[0, 83, 240]",2
868,"[1, 60, 0]","[0, 60, 44]","[1, 52, 44]","[1, 1883, 45]","[0, 52, 90]","[0, 52, 90]","[0, 3882, 96]","[1, 52, 96]","[1, 116, 183]","[1, 144, 183]","[1, 516, 184]","[0, 564, 227]","[0, 83, 227]","[1, 52, 227]","[1, 52, 227]","[1, 83, 227]","[0, 224, 247]","[0, 1443, 247]","[0, 1047, 247]","[0, 83, 247]",2
869,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1819, 45]","[0, 52, 90]","[0, 52, 90]","[0, 3884, 96]","[1, 52, 96]","[1, 116, 176]","[1, 144, 176]","[1, 516, 176]","[0, 564, 220]","[0, 83, 220]","[1, 52, 220]","[1, 52, 220]","[1, 83, 221]","[0, 224, 231]","[0, 1443, 231]","[0, 1036, 231]","[0, 124, 231]",2
870,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1883, 45]","[0, 52, 91]","[0, 52, 91]","[0, 3883, 96]","[1, 52, 96]","[1, 116, 173]","[1, 144, 174]","[1, 516, 174]","[0, 564, 218]","[0, 83, 218]","[1, 52, 218]","[1, 52, 218]","[1, 83, 218]","[0, 224, 227]","[0, 1443, 227]","[0, 1078, 227]","[0, 83, 227]",2
871,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1819, 58]","[0, 52, 116]","[0, 3897, 119]","[1, 52, 119]","[1, 116, 124]","[1, 144, 124]","[1, 517, 127]","[0, 573, 184]","[1, 83, 184]","[0, 52, 184]","[1, 52, 184]","[0, 224, 192]","[0, 1443, 193]","[0, 1048, 193]","[0, 83, 193]","[1, 52, 193]","[1, 172, 203]",2
872,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2122, 57]","[0, 52, 115]","[0, 52, 115]","[0, 3897, 121]","[1, 52, 121]","[1, 116, 123]","[1, 144, 123]","[1, 517, 124]","[1, 997, 124]","[0, 564, 180]","[0, 83, 180]","[1, 52, 180]","[1, 83, 180]","[0, 52, 184]","[0, 302, 188]","[0, 185, 188]","[1, 52, 188]",2
873,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1787, 57]","[0, 52, 122]","[0, 3896, 122]","[1, 52, 122]","[1, 116, 134]","[1, 144, 135]","[1, 517, 135]","[0, 564, 191]","[1, 83, 191]","[0, 83, 191]","[0, 224, 200]","[0, 1443, 200]","[0, 1047, 200]","[0, 83, 200]","[1, 52, 200]","[1, 172, 209]","[1, 165, 238]",2
874,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2026, 58]","[0, 52, 115]","[0, 52, 115]","[0, 1427, 118]","[1, 52, 118]","[1, 116, 121]","[1, 144, 121]","[1, 1476, 122]","[0, 52, 178]","[0, 573, 179]","[0, 52, 179]","[1, 83, 179]","[0, 302, 186]","[0, 185, 187]","[1, 52, 187]","[0, 1443, 188]","[0, 1109, 188]",2
875,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2090, 59]","[0, 52, 124]","[0, 1427, 125]","[1, 52, 126]","[1, 116, 127]","[1, 144, 128]","[1, 1443, 128]","[0, 52, 190]","[0, 573, 190]","[0, 52, 190]","[1, 83, 190]","[0, 224, 201]","[0, 1443, 201]","[0, 1047, 201]","[0, 83, 201]","[1, 52, 201]","[0, 285, 207]",2
876,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1787, 58]","[0, 52, 117]","[0, 1500, 121]","[1, 52, 121]","[0, 2448, 121]","[1, 52, 121]","[1, 116, 124]","[1, 144, 124]","[1, 517, 124]","[0, 564, 181]","[1, 83, 181]","[0, 83, 181]","[0, 224, 189]","[0, 1443, 189]","[0, 1109, 189]","[1, 52, 189]","[1, 172, 199]",2
877,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1851, 59]","[0, 52, 123]","[0, 52, 123]","[0, 3895, 131]","[1, 52, 131]","[1, 116, 136]","[1, 144, 136]","[1, 517, 136]","[0, 52, 192]","[0, 573, 193]","[1, 83, 193]","[0, 224, 203]","[0, 1443, 204]","[0, 1078, 204]","[1, 52, 204]","[1, 172, 214]","[1, 165, 238]",2
878,"[1, 60, 0]","[0, 60, 65]","[1, 52, 65]","[1, 2090, 65]","[0, 52, 130]","[0, 52, 130]","[0, 1427, 130]","[1, 52, 130]","[1, 116, 132]","[1, 144, 132]","[1, 1477, 133]","[0, 564, 192]","[1, 83, 192]","[0, 52, 195]","[0, 83, 195]","[0, 224, 203]","[0, 1443, 203]","[0, 1078, 203]","[1, 52, 203]","[0, 263, 204]",2
879,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2090, 58]","[0, 52, 117]","[0, 1427, 120]","[1, 52, 120]","[1, 116, 122]","[1, 144, 122]","[1, 1459, 122]","[0, 52, 179]","[0, 573, 179]","[0, 52, 179]","[1, 83, 180]","[0, 224, 187]","[0, 1443, 187]","[0, 1079, 187]","[1, 52, 188]","[0, 263, 189]","[1, 121, 195]",2
880,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1883, 57]","[0, 52, 116]","[0, 52, 116]","[0, 1500, 117]","[1, 52, 117]","[0, 2448, 118]","[1, 52, 118]","[1, 116, 120]","[1, 144, 120]","[1, 517, 120]","[0, 564, 177]","[0, 83, 177]","[1, 52, 177]","[1, 83, 177]","[0, 223, 189]","[0, 1443, 189]","[0, 1036, 189]",2
881,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1851, 57]","[0, 52, 117]","[0, 3897, 121]","[1, 52, 121]","[1, 116, 125]","[1, 144, 126]","[1, 517, 126]","[0, 564, 181]","[1, 83, 181]","[0, 83, 182]","[0, 52, 182]","[0, 224, 194]","[1, 52, 194]","[0, 1443, 195]","[0, 1109, 195]","[1, 52, 195]","[1, 172, 202]",2
882,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 2122, 60]","[0, 52, 121]","[0, 52, 121]","[0, 1427, 125]","[1, 52, 125]","[1, 116, 127]","[1, 144, 127]","[1, 687, 127]","[1, 841, 128]","[0, 564, 184]","[0, 83, 184]","[1, 52, 184]","[1, 83, 184]","[0, 52, 184]","[0, 302, 191]","[0, 185, 193]","[1, 52, 193]",2
883,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2090, 58]","[0, 52, 115]","[0, 52, 115]","[0, 1427, 118]","[1, 52, 118]","[1, 116, 121]","[1, 144, 121]","[1, 1445, 121]","[0, 564, 177]","[0, 83, 177]","[0, 52, 177]","[1, 52, 177]","[1, 83, 177]","[0, 224, 184]","[0, 1443, 184]","[0, 1038, 184]","[0, 93, 184]",2
884,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 2090, 60]","[0, 52, 119]","[0, 52, 119]","[0, 1427, 123]","[1, 52, 123]","[1, 116, 125]","[1, 144, 125]","[1, 1460, 126]","[0, 52, 182]","[0, 564, 183]","[0, 83, 183]","[1, 52, 183]","[1, 83, 183]","[0, 224, 202]","[0, 1443, 202]","[0, 1038, 202]","[0, 93, 202]",2
885,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1851, 58]","[0, 52, 119]","[0, 52, 119]","[0, 3896, 123]","[1, 52, 123]","[1, 116, 126]","[1, 144, 126]","[1, 517, 126]","[0, 564, 182]","[1, 83, 183]","[0, 83, 183]","[0, 224, 196]","[0, 1443, 196]","[0, 1078, 196]","[1, 52, 196]","[1, 172, 207]","[1, 165, 242]",2
886,"[1, 60, 0]","[0, 60, 57]","[1, 52, 58]","[1, 1851, 58]","[0, 52, 117]","[0, 52, 118]","[0, 1500, 121]","[1, 52, 121]","[0, 2449, 123]","[1, 52, 123]","[1, 116, 127]","[1, 144, 127]","[1, 517, 128]","[0, 564, 186]","[0, 83, 186]","[1, 52, 187]","[1, 83, 187]","[0, 224, 193]","[0, 1443, 194]","[0, 1048, 194]",2
887,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 2090, 60]","[0, 52, 119]","[0, 1427, 123]","[1, 52, 123]","[1, 116, 125]","[1, 144, 125]","[1, 1445, 126]","[0, 564, 182]","[0, 83, 182]","[1, 52, 182]","[1, 83, 182]","[0, 52, 182]","[0, 302, 188]","[0, 185, 192]","[1, 52, 192]","[0, 1443, 192]","[0, 1108, 192]",2
888,"[1, 60, 0]","[0, 60, 93]","[1, 52, 93]","[1, 2090, 93]","[0, 52, 152]","[0, 52, 152]","[0, 1427, 159]","[1, 52, 159]","[1, 116, 161]","[1, 144, 161]","[1, 1474, 161]","[0, 564, 220]","[0, 83, 220]","[0, 52, 220]","[1, 52, 220]","[1, 83, 220]","[0, 302, 231]","[0, 185, 233]","[1, 52, 233]","[0, 1443, 235]",2
889,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1819, 59]","[0, 52, 119]","[0, 52, 119]","[0, 3897, 123]","[1, 52, 123]","[1, 116, 155]","[1, 144, 156]","[1, 517, 156]","[0, 52, 212]","[0, 573, 212]","[1, 83, 212]","[0, 224, 219]","[0, 1443, 219]","[0, 1047, 219]","[0, 83, 219]","[1, 52, 219]","[1, 172, 227]",2
890,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1787, 59]","[0, 52, 120]","[0, 52, 121]","[0, 1500, 125]","[1, 52, 125]","[0, 2450, 126]","[1, 52, 126]","[1, 116, 129]","[1, 144, 129]","[1, 517, 129]","[0, 564, 187]","[0, 83, 187]","[1, 52, 187]","[1, 83, 187]","[0, 224, 200]","[0, 1443, 200]","[0, 1047, 200]",2
891,"[1, 60, 0]","[0, 60, 86]","[1, 52, 86]","[1, 2026, 86]","[0, 52, 144]","[0, 52, 144]","[0, 1427, 146]","[1, 52, 146]","[1, 116, 148]","[1, 144, 148]","[1, 1477, 149]","[0, 52, 210]","[0, 52, 210]","[0, 573, 210]","[1, 83, 210]","[0, 302, 211]","[0, 185, 215]","[0, 1443, 215]","[0, 1077, 215]","[1, 52, 215]",2
892,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2090, 57]","[0, 52, 116]","[0, 52, 116]","[0, 1427, 128]","[1, 52, 128]","[1, 116, 130]","[1, 144, 130]","[1, 517, 130]","[1, 980, 130]","[0, 52, 186]","[0, 573, 186]","[1, 83, 187]","[0, 52, 189]","[0, 224, 201]","[0, 1443, 201]","[0, 1037, 201]","[0, 93, 201]",2
893,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1787, 59]","[0, 52, 136]","[0, 52, 143]","[0, 3898, 145]","[1, 52, 145]","[1, 116, 147]","[1, 144, 148]","[1, 517, 151]","[0, 52, 209]","[0, 573, 209]","[1, 83, 209]","[0, 224, 227]","[0, 1443, 227]","[0, 1110, 227]","[1, 52, 227]","[1, 172, 237]","[1, 165, 268]",2
894,"[1, 60, 0]","[0, 60, 61]","[1, 52, 61]","[1, 2090, 62]","[0, 52, 122]","[0, 52, 122]","[0, 1427, 126]","[1, 52, 126]","[1, 116, 129]","[1, 144, 129]","[1, 517, 129]","[1, 1009, 129]","[0, 564, 187]","[0, 83, 187]","[0, 52, 187]","[1, 52, 187]","[1, 83, 187]","[0, 224, 200]","[0, 1443, 200]","[0, 1109, 200]",2
895,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2122, 58]","[0, 52, 117]","[0, 52, 119]","[0, 1427, 124]","[1, 52, 124]","[1, 116, 126]","[1, 144, 126]","[1, 1460, 126]","[0, 564, 185]","[0, 52, 185]","[0, 83, 185]","[1, 52, 185]","[1, 83, 185]","[0, 224, 195]","[0, 1443, 195]","[0, 1079, 195]","[0, 263, 196]",2
896,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1851, 58]","[0, 52, 117]","[0, 52, 117]","[0, 1500, 120]","[1, 52, 120]","[0, 2450, 120]","[1, 52, 120]","[1, 116, 122]","[1, 144, 122]","[1, 517, 122]","[0, 52, 178]","[0, 573, 178]","[1, 83, 178]","[0, 224, 193]","[0, 1443, 194]","[0, 1078, 194]","[1, 52, 194]",2
897,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1883, 58]","[0, 52, 118]","[0, 52, 118]","[0, 3896, 125]","[1, 52, 125]","[1, 116, 126]","[1, 144, 127]","[1, 517, 127]","[0, 52, 183]","[0, 573, 183]","[1, 83, 183]","[0, 224, 191]","[0, 1443, 191]","[0, 1037, 191]","[0, 93, 191]","[0, 83, 191]","[1, 52, 191]",2
898,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2090, 59]","[0, 52, 118]","[0, 52, 118]","[0, 1427, 122]","[1, 52, 122]","[1, 116, 124]","[1, 144, 124]","[1, 1463, 124]","[0, 52, 182]","[0, 564, 182]","[0, 83, 182]","[1, 52, 182]","[1, 83, 182]","[0, 302, 191]","[0, 185, 194]","[1, 52, 195]","[0, 1443, 195]",2
899,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2058, 58]","[0, 52, 118]","[0, 1427, 122]","[1, 52, 122]","[1, 116, 124]","[1, 144, 124]","[1, 517, 124]","[1, 978, 125]","[0, 564, 181]","[0, 83, 181]","[1, 52, 181]","[1, 83, 181]","[0, 52, 181]","[0, 302, 188]","[0, 185, 192]","[1, 52, 192]","[0, 1443, 192]",2
900,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1883, 58]","[0, 52, 117]","[0, 52, 117]","[0, 3897, 121]","[1, 52, 121]","[1, 116, 124]","[1, 144, 124]","[1, 517, 124]","[0, 564, 183]","[0, 83, 183]","[1, 52, 183]","[1, 83, 183]","[0, 224, 194]","[0, 1443, 195]","[0, 1109, 195]","[1, 52, 195]","[1, 172, 203]",2
901,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1787, 58]","[0, 52, 119]","[0, 3898, 119]","[1, 52, 120]","[1, 116, 124]","[1, 144, 125]","[1, 517, 125]","[0, 564, 180]","[1, 83, 180]","[0, 83, 181]","[0, 224, 193]","[0, 1443, 193]","[0, 1079, 193]","[0, 83, 193]","[1, 52, 193]","[1, 172, 201]","[1, 165, 223]",2
902,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 2058, 60]","[0, 52, 119]","[0, 52, 119]","[0, 1427, 122]","[1, 52, 122]","[1, 116, 124]","[1, 144, 124]","[1, 1477, 124]","[0, 564, 183]","[0, 83, 183]","[0, 52, 183]","[1, 52, 183]","[1, 83, 183]","[0, 302, 188]","[0, 185, 192]","[1, 52, 192]","[0, 1443, 192]",2
903,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 2026, 57]","[0, 52, 114]","[0, 52, 115]","[0, 1427, 121]","[1, 52, 121]","[1, 116, 123]","[1, 144, 123]","[1, 1459, 123]","[0, 564, 180]","[0, 83, 180]","[0, 52, 180]","[1, 52, 180]","[1, 83, 180]","[0, 224, 195]","[0, 1443, 195]","[0, 1078, 195]","[0, 263, 195]",2
904,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1883, 57]","[0, 52, 136]","[0, 52, 136]","[0, 3897, 136]","[1, 52, 136]","[1, 116, 140]","[1, 144, 140]","[1, 517, 140]","[0, 564, 196]","[1, 83, 196]","[0, 52, 196]","[0, 83, 197]","[0, 224, 205]","[0, 1443, 205]","[1, 52, 205]","[0, 1109, 205]","[1, 172, 213]",2
905,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 1883, 60]","[0, 52, 118]","[0, 52, 118]","[0, 1500, 121]","[1, 52, 121]","[0, 1500, 123]","[0, 1000, 123]","[1, 52, 123]","[1, 52, 123]","[1, 116, 128]","[1, 144, 128]","[1, 517, 131]","[0, 52, 187]","[0, 573, 187]","[1, 83, 187]","[0, 224, 197]","[0, 1443, 198]",2
906,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1851, 58]","[0, 52, 118]","[0, 3896, 124]","[1, 52, 124]","[1, 116, 127]","[1, 144, 127]","[1, 517, 127]","[0, 564, 184]","[1, 83, 184]","[0, 83, 184]","[0, 52, 185]","[0, 224, 196]","[0, 1443, 196]","[0, 1110, 196]","[1, 52, 196]","[1, 172, 207]","[1, 165, 230]",2
907,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2090, 58]","[0, 52, 116]","[0, 52, 116]","[0, 1427, 122]","[1, 52, 122]","[1, 116, 124]","[1, 144, 124]","[1, 1459, 124]","[0, 564, 182]","[0, 83, 182]","[0, 52, 182]","[1, 52, 182]","[1, 83, 182]","[0, 224, 194]","[0, 1443, 194]","[0, 1078, 194]","[1, 52, 194]",2
908,"[1, 60, 0]","[0, 60, 65]","[1, 52, 65]","[1, 2090, 66]","[0, 52, 125]","[0, 52, 125]","[0, 1427, 129]","[1, 52, 129]","[1, 116, 131]","[1, 144, 131]","[1, 1457, 131]","[0, 52, 188]","[0, 52, 188]","[0, 573, 189]","[1, 83, 189]","[0, 302, 200]","[0, 185, 208]","[1, 52, 208]","[0, 1443, 209]","[0, 1047, 209]",2
909,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1787, 57]","[0, 52, 116]","[0, 52, 116]","[0, 1500, 119]","[1, 52, 119]","[0, 2448, 119]","[1, 52, 119]","[1, 116, 128]","[1, 144, 128]","[1, 517, 128]","[0, 564, 185]","[0, 52, 185]","[0, 83, 185]","[1, 52, 185]","[1, 83, 185]","[0, 224, 195]","[0, 1443, 195]",2
910,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 2026, 56]","[0, 52, 114]","[0, 52, 114]","[0, 1427, 117]","[1, 52, 117]","[1, 116, 119]","[1, 144, 119]","[1, 1459, 119]","[0, 52, 176]","[0, 52, 176]","[0, 573, 176]","[1, 83, 177]","[0, 302, 183]","[0, 185, 188]","[0, 1443, 188]","[0, 1078, 188]","[1, 52, 188]",2
911,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1851, 59]","[0, 52, 120]","[0, 1500, 123]","[1, 52, 123]","[0, 2449, 124]","[1, 52, 124]","[1, 116, 137]","[1, 144, 137]","[1, 517, 138]","[0, 573, 195]","[0, 52, 195]","[1, 83, 196]","[0, 224, 204]","[0, 1443, 204]","[0, 1046, 204]","[0, 83, 204]","[1, 52, 204]",2
912,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1883, 57]","[0, 52, 116]","[0, 52, 116]","[0, 1500, 118]","[1, 52, 118]","[0, 2448, 126]","[1, 52, 126]","[1, 116, 127]","[1, 144, 128]","[1, 517, 129]","[0, 52, 186]","[0, 573, 186]","[1, 83, 186]","[0, 223, 198]","[0, 1443, 198]","[1, 52, 198]","[0, 1078, 199]",2
913,"[1, 60, 0]","[0, 60, 60]","[1, 52, 61]","[1, 2058, 61]","[0, 52, 120]","[0, 52, 120]","[0, 1427, 123]","[1, 52, 123]","[1, 116, 124]","[1, 144, 125]","[1, 1475, 125]","[0, 52, 182]","[0, 564, 182]","[0, 83, 182]","[1, 52, 182]","[1, 83, 182]","[0, 302, 188]","[0, 185, 189]","[1, 52, 189]","[0, 1443, 189]",2
914,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2090, 59]","[0, 52, 117]","[0, 52, 117]","[0, 1427, 121]","[1, 52, 121]","[1, 116, 123]","[1, 144, 123]","[1, 517, 124]","[1, 976, 124]","[0, 52, 180]","[0, 564, 181]","[0, 83, 181]","[1, 52, 181]","[1, 83, 181]","[0, 224, 196]","[0, 1443, 196]","[0, 1037, 196]",2
915,"[1, 60, 0]","[0, 60, 61]","[1, 52, 61]","[1, 1851, 62]","[0, 52, 124]","[0, 52, 124]","[0, 3897, 124]","[1, 52, 124]","[1, 116, 133]","[1, 144, 134]","[1, 517, 134]","[0, 564, 189]","[1, 83, 189]","[0, 83, 190]","[0, 224, 200]","[1, 52, 200]","[0, 1443, 202]","[0, 1046, 203]","[0, 83, 203]","[1, 52, 203]",2
916,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1883, 59]","[0, 52, 119]","[0, 3896, 124]","[1, 52, 124]","[1, 116, 132]","[1, 144, 132]","[1, 517, 132]","[0, 564, 189]","[1, 83, 189]","[0, 83, 189]","[0, 224, 202]","[0, 1443, 202]","[0, 1046, 202]","[0, 83, 202]","[1, 52, 202]","[1, 172, 212]","[1, 165, 236]",2
917,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1787, 58]","[0, 52, 116]","[0, 1500, 117]","[1, 52, 117]","[0, 2449, 118]","[1, 52, 118]","[1, 116, 122]","[1, 144, 122]","[1, 517, 122]","[0, 564, 183]","[0, 83, 183]","[0, 52, 183]","[1, 52, 183]","[1, 83, 183]","[0, 224, 188]","[0, 1443, 189]","[0, 1048, 189]",2
918,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2122, 58]","[0, 52, 117]","[0, 52, 117]","[0, 1427, 117]","[1, 52, 118]","[1, 116, 119]","[1, 144, 119]","[1, 1461, 120]","[0, 52, 176]","[0, 564, 176]","[0, 83, 176]","[1, 52, 176]","[1, 83, 177]","[0, 302, 187]","[0, 185, 191]","[1, 52, 191]","[0, 1443, 191]",2
919,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 2090, 59]","[0, 52, 117]","[0, 52, 117]","[0, 1427, 120]","[1, 52, 120]","[1, 116, 123]","[1, 144, 123]","[1, 517, 123]","[1, 951, 124]","[0, 564, 180]","[0, 83, 180]","[0, 52, 180]","[1, 52, 180]","[1, 83, 180]","[0, 224, 191]","[0, 1443, 191]","[1, 52, 192]",2
920,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1787, 58]","[0, 52, 116]","[0, 1500, 120]","[1, 52, 120]","[0, 2450, 121]","[1, 52, 121]","[1, 116, 123]","[1, 144, 123]","[1, 517, 123]","[0, 573, 179]","[0, 52, 179]","[1, 83, 179]","[0, 224, 191]","[0, 1443, 191]","[0, 1079, 191]","[1, 52, 191]","[1, 172, 199]",2
921,"[1, 60, 0]","[0, 60, 67]","[1, 52, 67]","[1, 2122, 68]","[0, 52, 127]","[0, 52, 127]","[0, 1427, 133]","[1, 52, 133]","[1, 116, 135]","[1, 144, 135]","[1, 1475, 135]","[0, 52, 192]","[0, 564, 192]","[0, 83, 192]","[1, 52, 193]","[1, 83, 193]","[0, 302, 200]","[0, 185, 202]","[1, 52, 202]","[0, 1443, 202]",2
922,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 1819, 61]","[0, 52, 119]","[0, 52, 119]","[0, 3896, 123]","[1, 52, 123]","[1, 116, 132]","[1, 144, 132]","[1, 517, 133]","[0, 564, 194]","[0, 83, 194]","[1, 52, 195]","[1, 83, 195]","[0, 224, 205]","[0, 1443, 205]","[0, 1077, 205]","[1, 52, 205]","[1, 172, 214]",2
923,"[1, 60, 0]","[0, 60, 74]","[1, 52, 74]","[1, 1819, 74]","[0, 52, 132]","[0, 1500, 137]","[1, 52, 137]","[0, 2450, 138]","[1, 52, 138]","[1, 116, 144]","[1, 144, 145]","[1, 517, 145]","[0, 564, 200]","[1, 83, 201]","[0, 83, 201]","[0, 224, 215]","[0, 1443, 215]","[0, 1038, 215]","[0, 93, 215]","[0, 83, 215]",2
